,recording_date,subject_date,fill_rate
2477,2024-09-25,2024-10-29,95.263
2478,2024-09-25,2024-10-30,56.316
2479,2024-09-25,2024-10-31,72.105
2480,2024-09-25,2024-11-01,96.316
2481,2024-09-25,2024-11-02,84.737
2482,2024-09-25,2024-11-03,27.368
2483,2024-09-25,2024-11-04,43.684
2484,2024-09-25,2024-11-05,42.632
2485,2024-09-25,2024-11-06,38.421
2486,2024-09-25,2024-11-07,26.842
2487,2024-09-25,2024-11-08,63.158
2488,2024-09-25,2024-11-09,65.789
2489,2024-09-25,2024-11-10,40.0
2490,2024-09-25,2024-11-11,41.579
2491,2024-09-25,2024-11-12,38.421
2492,2024-09-25,2024-11-13,32.632
2493,2024-09-25,2024-11-14,68.421
2494,2024-09-25,2024-11-15,45.789
2495,2024-09-25,2024-11-16,60.0
2496,2024-09-25,2024-11-17,25.789
2497,2024-09-25,2024-11-18,33.158
2498,2024-09-25,2024-11-19,35.263
2499,2024-09-25,2024-11-20,33.684
2500,2024-09-25,2024-11-21,60.526
2501,2024-09-25,2024-11-22,66.316
2502,2024-09-25,2024-11-23,75.789
2503,2024-09-25,2024-11-24,17.895
2504,2024-09-25,2024-11-25,18.421
2505,2024-09-25,2024-11-26,16.842
2506,2024-09-25,2024-11-27,15.263
2507,2024-09-25,2024-11-28,48.421
2508,2024-09-25,2024-11-29,24.737
2509,2024-09-25,2024-11-30,26.842
2510,2024-09-25,2024-12-01,15.263
2511,2024-09-25,2024-12-02,13.158
2512,2024-09-25,2024-12-03,8.421
2513,2024-09-25,2024-12-04,7.895
2514,2024-09-25,2024-12-05,12.105
2515,2024-09-25,2024-12-06,25.789
2516,2024-09-25,2024-12-07,24.211
2517,2024-09-25,2024-12-08,7.895
2518,2024-09-25,2024-12-09,66.316
2519,2024-09-25,2024-12-10,71.053
2520,2024-09-25,2024-12-11,15.263
2521,2024-09-25,2024-12-12,24.211
2522,2024-09-25,2024-12-13,25.263
2523,2024-09-25,2024-12-14,25.263
2524,2024-09-25,2024-12-15,13.684
2525,2024-09-25,2024-12-16,10.0
2526,2024-09-25,2024-12-17,7.895
2527,2024-09-25,2024-12-18,5.789
2528,2024-09-25,2024-12-19,3.684
2529,2024-09-25,2024-12-20,17.895
2530,2024-09-25,2024-12-21,28.947
2531,2024-09-25,2024-12-22,22.632
2532,2024-09-25,2024-12-23,30.0
2533,2024-09-25,2024-12-24,48.421
2534,2024-09-25,2024-12-25,57.895
2535,2024-09-25,2024-12-26,52.632
2536,2024-09-25,2024-12-27,64.737
2537,2024-09-25,2024-12-28,55.263
2538,2024-09-25,2024-12-29,61.579
2539,2024-09-25,2024-12-30,73.158
2540,2024-09-25,2024-12-31,74.211
2541,2024-09-25,2025-01-01,73.684
2542,2024-09-25,2025-01-02,32.105
2543,2024-09-25,2025-01-03,34.211
2544,2024-09-25,2025-01-04,32.105
2545,2024-09-25,2025-01-05,13.158
2546,2024-09-25,2025-01-06,7.368
2547,2024-09-25,2025-01-07,4.211
2548,2024-09-25,2025-01-08,19.474
2549,2024-09-25,2025-01-09,18.947
2550,2024-09-25,2025-01-10,1.579
2551,2024-09-25,2025-01-11,2.105
2552,2024-09-25,2025-01-12,1.579
2553,2024-09-25,2025-01-13,1.579
2554,2024-09-25,2025-01-14,1.579
2555,2024-09-25,2025-01-15,1.053
2556,2024-09-25,2025-01-16,0.526
2557,2024-09-25,2025-01-17,4.211
2558,2024-09-25,2025-01-18,4.211
2559,2024-09-25,2025-01-19,2.632
2560,2024-09-25,2025-01-20,2.632
2561,2024-09-25,2025-01-21,1.053
2562,2024-09-25,2025-01-22,1.053
2563,2024-09-25,2025-01-23,1.053
2564,2024-09-25,2025-01-24,1.053
2565,2024-09-25,2025-01-25,1.053
2566,2024-09-25,2025-01-26,1.053
2567,2024-09-25,2025-01-27,0.526
2568,2024-09-25,2025-01-28,0.526
2569,2024-09-25,2025-01-29,1.053
2570,2024-09-25,2025-01-30,1.053
2571,2024-09-25,2025-01-31,1.053
2572,2024-09-25,2025-02-01,1.579
2573,2024-09-25,2025-02-02,1.053
2574,2024-09-25,2025-02-03,1.053
2575,2024-09-25,2025-02-04,1.053
2576,2024-09-25,2025-02-05,0.526
2577,2024-09-25,2025-02-06,1.053
2578,2024-09-25,2025-02-07,9.474
2579,2024-09-25,2025-02-08,10.0
2580,2024-09-25,2025-02-09,17.368
2581,2024-09-25,2025-02-10,17.368
2582,2024-09-25,2025-02-11,17.368
2583,2024-09-25,2025-02-12,17.368
2584,2024-09-25,2025-02-13,10.526
2585,2024-09-25,2025-02-14,13.158
2586,2024-09-25,2025-02-15,27.368
2587,2024-09-25,2025-02-16,15.789
2588,2024-09-25,2025-02-17,16.842
2589,2024-09-25,2025-02-18,16.842
2590,2024-09-25,2025-02-19,1.579
2591,2024-09-25,2025-02-20,17.368
2592,2024-09-25,2025-02-21,16.842
2593,2024-09-25,2025-02-22,16.316
2594,2024-09-25,2025-02-23,0.526
2595,2024-09-25,2025-02-24,0.526
2596,2024-09-25,2025-02-25,0.526
2597,2024-09-25,2025-02-26,11.579
2598,2024-09-25,2025-02-27,24.211
2599,2024-09-25,2025-02-28,24.211
2600,2024-09-25,2025-03-01,24.211
2601,2024-09-25,2025-03-02,18.421
2602,2024-09-25,2025-03-03,18.421
2603,2024-09-25,2025-03-04,18.421
2604,2024-09-25,2025-03-05,36.316
2605,2024-09-25,2025-03-06,25.263
2606,2024-09-25,2025-03-07,25.263
2607,2024-09-25,2025-03-08,25.263
2608,2024-09-25,2025-03-09,0.526
2609,2024-09-25,2025-03-10,0.526
2610,2024-09-25,2025-03-11,0.526
2611,2024-09-25,2025-03-12,0.526
2612,2024-09-25,2025-03-13,16.316
2613,2024-09-25,2025-03-14,16.842
2614,2024-09-25,2025-03-15,16.842
2615,2024-09-25,2025-03-16,0.526
2616,2024-09-25,2025-03-17,0.526
2617,2024-09-25,2025-03-18,0.526
2618,2024-09-25,2025-03-19,0.526
2619,2024-09-25,2025-03-20,16.316
2620,2024-09-25,2025-03-21,16.316
2621,2024-09-25,2025-03-22,16.316
2622,2024-09-25,2025-03-23,0.526
2623,2024-09-25,2025-03-24,0.526
2624,2024-09-25,2025-03-25,0.526
2625,2024-09-25,2025-03-26,0.526
2626,2024-09-25,2025-03-27,0.526
2627,2024-09-25,2025-03-28,0.526
2628,2024-09-25,2025-03-29,0.526
2629,2024-09-25,2025-03-30,0.526
2630,2024-09-25,2025-03-31,0.526
2631,2024-09-25,2025-04-01,0.526
2632,2024-09-25,2025-04-02,62.105
2633,2024-09-25,2025-04-03,62.105
2634,2024-09-25,2025-04-04,0.526
2635,2024-09-25,2025-04-05,0.526
2636,2024-09-25,2025-04-06,13.684
2637,2024-09-25,2025-04-07,14.737
2638,2024-09-25,2025-04-08,44.211
2639,2024-09-25,2025-04-09,44.211
2640,2024-09-25,2025-04-10,14.737
2641,2024-09-25,2025-04-11,13.684
2642,2024-09-25,2025-04-12,0.526
2643,2024-09-25,2025-04-13,0.526
2644,2024-09-25,2025-04-14,14.737
2645,2024-09-25,2025-04-15,15.263
2646,2024-09-25,2025-04-16,15.263
2647,2024-09-25,2025-04-17,7.368
2648,2024-09-25,2025-04-18,7.368
2649,2024-09-25,2025-04-19,8.421
2650,2024-09-25,2025-04-20,2.105
2651,2024-09-25,2025-04-21,1.579
2652,2024-09-25,2025-04-22,2.105
2653,2024-09-25,2025-04-23,2.105
2654,2024-09-25,2025-04-24,32.632
2655,2024-09-25,2025-04-25,0.526
2656,2024-09-25,2025-04-26,0.526
2657,2024-09-25,2025-04-27,0.526
2658,2024-09-25,2025-04-28,0.526
2659,2024-09-25,2025-04-29,0.526
2660,2024-09-25,2025-04-30,0.526
2661,2024-09-25,2025-05-01,0.526
2662,2024-09-25,2025-05-02,0.526
2663,2024-09-25,2025-05-03,0.526
2664,2024-09-25,2025-05-04,9.474
2665,2024-09-25,2025-05-05,9.474
2666,2024-09-25,2025-05-06,9.474
2667,2024-09-25,2025-05-07,9.474
2668,2024-09-25,2025-05-08,34.737
2669,2024-09-25,2025-05-09,78.947
2670,2024-09-25,2025-05-10,75.263
2671,2024-09-25,2025-05-11,0.526
2672,2024-09-25,2025-05-12,22.632
2673,2024-09-25,2025-05-13,22.632
2674,2024-09-25,2025-05-14,22.632
2675,2024-09-25,2025-05-15,0.526
2676,2024-09-25,2025-05-16,0.526
2677,2024-09-25,2025-05-17,0.526
2678,2024-09-25,2025-05-18,1.579
2679,2024-09-25,2025-05-19,5.263
2680,2024-09-25,2025-05-20,5.263
2681,2024-09-25,2025-05-21,1.579
2682,2024-09-25,2025-05-22,0.526
2683,2024-09-25,2025-05-23,0.526
2684,2024-09-25,2025-05-24,0.526
2685,2024-09-25,2025-05-25,0.526
2686,2024-09-25,2025-05-26,14.737
2687,2024-09-25,2025-05-27,14.737
2688,2024-09-25,2025-05-28,14.737
2689,2024-09-25,2025-05-29,0.526
2690,2024-09-25,2025-05-30,0.526
2691,2024-09-25,2025-05-31,0.526
2692,2024-09-25,2025-06-01,12.105
2693,2024-09-25,2025-06-02,12.105
2694,2024-09-25,2025-06-03,12.105
2695,2024-09-25,2025-06-04,12.105
2696,2024-09-25,2025-06-05,73.684
2697,2024-09-25,2025-06-06,62.105
2698,2024-09-25,2025-06-07,30.526
2699,2024-09-25,2025-06-08,0.526
2700,2024-09-25,2025-06-09,0.526
2701,2024-09-25,2025-06-10,0.526
2702,2024-09-25,2025-06-11,0.526
2703,2024-09-25,2025-06-12,35.263
2704,2024-09-25,2025-06-13,35.263
2705,2024-09-25,2025-06-14,35.263
2706,2024-09-25,2025-06-15,1.053
2707,2024-09-25,2025-06-16,1.053
2708,2024-09-25,2025-06-17,1.053
2709,2024-09-25,2025-06-18,1.053
2710,2024-09-25,2025-06-19,1.053
2711,2024-09-25,2025-06-20,0.526
2712,2024-09-25,2025-06-21,0.526
2713,2024-09-25,2025-06-22,0.526
2714,2024-09-25,2025-06-23,0.526
2715,2024-09-25,2025-06-24,0.526
2716,2024-09-25,2025-06-25,0.526
2717,2024-09-25,2025-06-26,0.526
2718,2024-09-25,2025-06-27,0.526
2719,2024-09-25,2025-06-28,0.526
2720,2024-09-25,2025-06-29,0.526
2721,2024-09-25,2025-06-30,0.526
2722,2024-09-25,2025-07-01,0.526
2723,2024-09-25,2025-07-02,0.526
2724,2024-09-25,2025-07-03,0.526
2725,2024-09-25,2025-07-04,0.526
2726,2024-09-25,2025-07-05,0.526
2727,2024-09-25,2025-07-06,0.526
2728,2024-09-25,2025-07-07,0.526
2729,2024-09-25,2025-07-08,0.526
2730,2024-09-25,2025-07-09,0.526
2731,2024-09-25,2025-07-10,0.526
2732,2024-09-25,2025-07-11,0.526
2733,2024-09-25,2025-07-12,3.684
2734,2024-09-25,2025-07-13,0.526
2735,2024-09-25,2025-07-14,0.526
2736,2024-09-25,2025-07-15,0.526
2737,2024-09-25,2025-07-16,0.526
2738,2024-09-25,2025-07-17,0.526
2739,2024-09-25,2025-07-18,0.526
2740,2024-09-25,2025-07-19,0.526
2741,2024-09-25,2025-07-20,0.526
2742,2024-09-25,2025-07-21,0.526
2743,2024-09-25,2025-07-22,0.526
2744,2024-09-25,2025-07-23,0.526
2745,2024-09-25,2025-07-24,0.526
2746,2024-09-25,2025-07-25,0.526
2747,2024-09-25,2025-07-26,6.316
2748,2024-09-25,2025-07-27,0.526
2749,2024-09-25,2025-07-28,0.526
2750,2024-09-25,2025-07-29,0.526
2751,2024-09-25,2025-07-30,0.526
2752,2024-09-25,2025-07-31,0.526
2753,2024-09-25,2025-08-01,0.526
2754,2024-09-25,2025-08-02,0.526
2755,2024-09-25,2025-08-03,0.526
2756,2024-09-25,2025-08-04,0.526
2757,2024-09-25,2025-08-05,3.158
2758,2024-09-25,2025-08-06,0.526
2759,2024-09-25,2025-08-07,0.526
2760,2024-09-25,2025-08-08,0.526
2761,2024-09-25,2025-08-09,0.526
2762,2024-09-25,2025-08-10,0.526
2763,2024-09-25,2025-08-11,0.526
2764,2024-09-25,2025-08-12,0.526
2765,2024-09-25,2025-08-13,0.526
2766,2024-09-25,2025-08-14,0.526
2767,2024-09-25,2025-08-15,0.526
2768,2024-09-25,2025-08-16,0.526
2769,2024-09-25,2025-08-17,0.526
2770,2024-09-25,2025-08-18,0.526
2771,2024-09-25,2025-08-19,0.526
2772,2024-09-25,2025-08-20,0.526
2773,2024-09-25,2025-08-21,0.526
2774,2024-09-25,2025-08-22,0.526
2775,2024-09-25,2025-08-23,1.053
2776,2024-09-25,2025-08-24,0.526
2777,2024-09-25,2025-08-25,0.526
2778,2024-09-25,2025-08-26,0.526
2779,2024-09-25,2025-08-27,0.526
2780,2024-09-25,2025-08-28,0.526
2781,2024-09-25,2025-08-29,0.526
2782,2024-09-25,2025-08-30,0.526
2783,2024-09-25,2025-08-31,0.526
2784,2024-09-26,2024-09-18,65.789
2785,2024-09-26,2024-09-19,65.789
2786,2024-09-26,2024-09-20,71.579
2787,2024-09-26,2024-09-21,67.895
2788,2024-09-26,2024-09-22,52.632
2789,2024-09-26,2024-09-23,67.895
2790,2024-09-26,2024-09-24,75.789
2791,2024-09-26,2024-09-25,70.0
2792,2024-09-26,2024-09-26,53.158
2793,2024-09-26,2024-09-27,76.316
2794,2024-09-26,2024-09-28,75.789
2795,2024-09-26,2024-09-29,48.421
2796,2024-09-26,2024-09-30,44.211
2797,2024-09-26,2024-10-01,44.737
2798,2024-09-26,2024-10-02,42.632
2799,2024-09-26,2024-10-03,33.684
2800,2024-09-26,2024-10-04,48.947
2801,2024-09-26,2024-10-05,50.0
2802,2024-09-26,2024-10-06,46.842
2803,2024-09-26,2024-10-07,44.737
2804,2024-09-26,2024-10-08,49.474
2805,2024-09-26,2024-10-09,87.895
2806,2024-09-26,2024-10-10,86.842
2807,2024-09-26,2024-10-11,42.632
2808,2024-09-26,2024-10-12,66.842
2809,2024-09-26,2024-10-13,66.316
2810,2024-09-26,2024-10-14,37.368
2811,2024-09-26,2024-10-15,37.368
2812,2024-09-26,2024-10-16,37.895
2813,2024-09-26,2024-10-17,77.895
2814,2024-09-26,2024-10-18,73.158
2815,2024-09-26,2024-10-19,78.421
2816,2024-09-26,2024-10-20,51.053
2817,2024-09-26,2024-10-21,32.632
2818,2024-09-26,2024-10-22,26.842
2819,2024-09-26,2024-10-23,35.789
2820,2024-09-26,2024-10-24,35.789
2821,2024-09-26,2024-10-25,66.842
2822,2024-09-26,2024-10-26,88.947
2823,2024-09-26,2024-10-27,100.0
2824,2024-09-26,2024-10-28,94.737
2825,2024-09-26,2024-10-29,96.842
2826,2024-09-26,2024-10-30,57.368
2827,2024-09-26,2024-10-31,74.211
2828,2024-09-26,2024-11-01,98.421
2829,2024-09-26,2024-11-02,86.842
2830,2024-09-26,2024-11-03,27.368
2831,2024-09-26,2024-11-04,35.789
2832,2024-09-26,2024-11-05,34.737
2833,2024-09-26,2024-11-06,38.421
2834,2024-09-26,2024-11-07,26.842
2835,2024-09-26,2024-11-08,63.158
2836,2024-09-26,2024-11-09,65.789
2837,2024-09-26,2024-11-10,40.0
2838,2024-09-26,2024-11-11,41.579
2839,2024-09-26,2024-11-12,38.421
2840,2024-09-26,2024-11-13,32.632
2841,2024-09-26,2024-11-14,68.421
2842,2024-09-26,2024-11-15,46.842
2843,2024-09-26,2024-11-16,61.053
2844,2024-09-26,2024-11-17,25.789
2845,2024-09-26,2024-11-18,33.158
2846,2024-09-26,2024-11-19,35.789
2847,2024-09-26,2024-11-20,34.211
2848,2024-09-26,2024-11-21,60.526
2849,2024-09-26,2024-11-22,74.211
2850,2024-09-26,2024-11-23,75.789
2851,2024-09-26,2024-11-24,25.789
2852,2024-09-26,2024-11-25,26.316
2853,2024-09-26,2024-11-26,17.368
2854,2024-09-26,2024-11-27,15.789
2855,2024-09-26,2024-11-28,48.947
2856,2024-09-26,2024-11-29,24.737
2857,2024-09-26,2024-11-30,27.368
2858,2024-09-26,2024-12-01,15.263
2859,2024-09-26,2024-12-02,13.158
2860,2024-09-26,2024-12-03,8.421
2861,2024-09-26,2024-12-04,7.895
2862,2024-09-26,2024-12-05,12.105
2863,2024-09-26,2024-12-06,25.789
2864,2024-09-26,2024-12-07,25.263
2865,2024-09-26,2024-12-08,10.0
2866,2024-09-26,2024-12-09,67.368
2867,2024-09-26,2024-12-10,72.105
2868,2024-09-26,2024-12-11,15.263
2869,2024-09-26,2024-12-12,24.211
2870,2024-09-26,2024-12-13,25.263
2871,2024-09-26,2024-12-14,25.263
2872,2024-09-26,2024-12-15,13.684
2873,2024-09-26,2024-12-16,10.0
2874,2024-09-26,2024-12-17,7.895
2875,2024-09-26,2024-12-18,5.789
2876,2024-09-26,2024-12-19,3.684
2877,2024-09-26,2024-12-20,17.895
2878,2024-09-26,2024-12-21,30.0
2879,2024-09-26,2024-12-22,23.158
2880,2024-09-26,2024-12-23,31.053
2881,2024-09-26,2024-12-24,49.474
2882,2024-09-26,2024-12-25,59.474
2883,2024-09-26,2024-12-26,54.737
2884,2024-09-26,2024-12-27,66.842
2885,2024-09-26,2024-12-28,56.316
2886,2024-09-26,2024-12-29,61.579
2887,2024-09-26,2024-12-30,74.737
2888,2024-09-26,2024-12-31,100.0
2889,2024-09-26,2025-01-01,78.421
2890,2024-09-26,2025-01-02,36.842
2891,2024-09-26,2025-01-03,37.895
2892,2024-09-26,2025-01-04,33.158
2893,2024-09-26,2025-01-05,13.684
2894,2024-09-26,2025-01-06,7.368
2895,2024-09-26,2025-01-07,4.211
2896,2024-09-26,2025-01-08,19.474
2897,2024-09-26,2025-01-09,18.947
2898,2024-09-26,2025-01-10,1.579
2899,2024-09-26,2025-01-11,2.105
2900,2024-09-26,2025-01-12,1.579
2901,2024-09-26,2025-01-13,1.579
2902,2024-09-26,2025-01-14,1.579
2903,2024-09-26,2025-01-15,1.053
2904,2024-09-26,2025-01-16,0.526
2905,2024-09-26,2025-01-17,4.211
2906,2024-09-26,2025-01-18,4.211
2907,2024-09-26,2025-01-19,2.632
2908,2024-09-26,2025-01-20,2.632
2909,2024-09-26,2025-01-21,1.053
2910,2024-09-26,2025-01-22,1.053
2911,2024-09-26,2025-01-23,1.053
2912,2024-09-26,2025-01-24,1.053
2913,2024-09-26,2025-01-25,1.053
2914,2024-09-26,2025-01-26,1.053
2915,2024-09-26,2025-01-27,0.526
2916,2024-09-26,2025-01-28,0.526
2917,2024-09-26,2025-01-29,1.053
2918,2024-09-26,2025-01-30,1.053
2919,2024-09-26,2025-01-31,1.053
2920,2024-09-26,2025-02-01,1.579
2921,2024-09-26,2025-02-02,1.053
2922,2024-09-26,2025-02-03,1.579
2923,2024-09-26,2025-02-04,2.105
2924,2024-09-26,2025-02-05,1.579
2925,2024-09-26,2025-02-06,1.579
2926,2024-09-26,2025-02-07,10.0
2927,2024-09-26,2025-02-08,10.0
2928,2024-09-26,2025-02-09,17.368
2929,2024-09-26,2025-02-10,17.368
2930,2024-09-26,2025-02-11,17.368
2931,2024-09-26,2025-02-12,17.368
2932,2024-09-26,2025-02-13,10.526
2933,2024-09-26,2025-02-14,13.158
2934,2024-09-26,2025-02-15,27.368
2935,2024-09-26,2025-02-16,15.789
2936,2024-09-26,2025-02-17,16.842
2937,2024-09-26,2025-02-18,16.842
2938,2024-09-26,2025-02-19,10.0
2939,2024-09-26,2025-02-20,25.789
2940,2024-09-26,2025-02-21,25.263
2941,2024-09-26,2025-02-22,24.737
2942,2024-09-26,2025-02-23,0.526
2943,2024-09-26,2025-02-24,0.526
2944,2024-09-26,2025-02-25,0.526
2945,2024-09-26,2025-02-26,11.579
2946,2024-09-26,2025-02-27,24.211
2947,2024-09-26,2025-02-28,24.211
2948,2024-09-26,2025-03-01,24.211
2949,2024-09-26,2025-03-02,18.947
2950,2024-09-26,2025-03-03,18.947
2951,2024-09-26,2025-03-04,18.947
2952,2024-09-26,2025-03-05,36.842
2953,2024-09-26,2025-03-06,25.263
2954,2024-09-26,2025-03-07,25.263
2955,2024-09-26,2025-03-08,25.263
2956,2024-09-26,2025-03-09,0.526
2957,2024-09-26,2025-03-10,0.526
2958,2024-09-26,2025-03-11,0.526
2959,2024-09-26,2025-03-12,0.526
2960,2024-09-26,2025-03-13,16.316
2961,2024-09-26,2025-03-14,17.368
2962,2024-09-26,2025-03-15,17.368
2963,2024-09-26,2025-03-16,0.526
2964,2024-09-26,2025-03-17,0.526
2965,2024-09-26,2025-03-18,0.526
2966,2024-09-26,2025-03-19,0.526
2967,2024-09-26,2025-03-20,16.316
2968,2024-09-26,2025-03-21,16.316
2969,2024-09-26,2025-03-22,16.316
2970,2024-09-26,2025-03-23,0.526
2971,2024-09-26,2025-03-24,0.526
2972,2024-09-26,2025-03-25,0.526
2973,2024-09-26,2025-03-26,0.526
2974,2024-09-26,2025-03-27,0.526
2975,2024-09-26,2025-03-28,0.526
2976,2024-09-26,2025-03-29,0.526
2977,2024-09-26,2025-03-30,0.526
2978,2024-09-26,2025-03-31,0.526
2979,2024-09-26,2025-04-01,0.526
2980,2024-09-26,2025-04-02,62.105
2981,2024-09-26,2025-04-03,62.105
2982,2024-09-26,2025-04-04,0.526
2983,2024-09-26,2025-04-05,0.526
2984,2024-09-26,2025-04-06,13.684
2985,2024-09-26,2025-04-07,14.737
2986,2024-09-26,2025-04-08,44.211
2987,2024-09-26,2025-04-09,44.211
2988,2024-09-26,2025-04-10,14.737
2989,2024-09-26,2025-04-11,34.737
2990,2024-09-26,2025-04-12,0.526
2991,2024-09-26,2025-04-13,0.526
2992,2024-09-26,2025-04-14,14.737
2993,2024-09-26,2025-04-15,15.263
2994,2024-09-26,2025-04-16,15.263
2995,2024-09-26,2025-04-17,7.368
2996,2024-09-26,2025-04-18,7.368
2997,2024-09-26,2025-04-19,8.421
2998,2024-09-26,2025-04-20,2.105
2999,2024-09-26,2025-04-21,1.579
3000,2024-09-26,2025-04-22,2.105
3001,2024-09-26,2025-04-23,2.105
3002,2024-09-26,2025-04-24,32.632
3003,2024-09-26,2025-04-25,21.579
3004,2024-09-26,2025-04-26,0.526
3005,2024-09-26,2025-04-27,0.526
3006,2024-09-26,2025-04-28,0.526
3007,2024-09-26,2025-04-29,0.526
3008,2024-09-26,2025-04-30,0.526
3009,2024-09-26,2025-05-01,0.526
3010,2024-09-26,2025-05-02,0.526
3011,2024-09-26,2025-05-03,0.526
3012,2024-09-26,2025-05-04,9.474
3013,2024-09-26,2025-05-05,9.474
3014,2024-09-26,2025-05-06,9.474
3015,2024-09-26,2025-05-07,9.474
3016,2024-09-26,2025-05-08,34.737
3017,2024-09-26,2025-05-09,80.0
3018,2024-09-26,2025-05-10,76.316
3019,2024-09-26,2025-05-11,0.526
3020,2024-09-26,2025-05-12,22.632
3021,2024-09-26,2025-05-13,22.632
3022,2024-09-26,2025-05-14,22.632
3023,2024-09-26,2025-05-15,0.526
3024,2024-09-26,2025-05-16,1.579
3025,2024-09-26,2025-05-17,1.579
3026,2024-09-26,2025-05-18,1.579
3027,2024-09-26,2025-05-19,5.263
3028,2024-09-26,2025-05-20,5.263
3029,2024-09-26,2025-05-21,1.579
3030,2024-09-26,2025-05-22,0.526
3031,2024-09-26,2025-05-23,0.526
3032,2024-09-26,2025-05-24,0.526
3033,2024-09-26,2025-05-25,0.526
3034,2024-09-26,2025-05-26,14.737
3035,2024-09-26,2025-05-27,14.737
3036,2024-09-26,2025-05-28,14.737
3037,2024-09-26,2025-05-29,0.526
3038,2024-09-26,2025-05-30,0.526
3039,2024-09-26,2025-05-31,0.526
3040,2024-09-26,2025-06-01,12.105
3041,2024-09-26,2025-06-02,12.105
3042,2024-09-26,2025-06-03,12.105
3043,2024-09-26,2025-06-04,12.105
3044,2024-09-26,2025-06-05,73.684
3045,2024-09-26,2025-06-06,62.105
3046,2024-09-26,2025-06-07,30.526
3047,2024-09-26,2025-06-08,0.526
3048,2024-09-26,2025-06-09,0.526
3049,2024-09-26,2025-06-10,0.526
3050,2024-09-26,2025-06-11,0.526
3051,2024-09-26,2025-06-12,35.263
3052,2024-09-26,2025-06-13,35.263
3053,2024-09-26,2025-06-14,35.263
3054,2024-09-26,2025-06-15,1.053
3055,2024-09-26,2025-06-16,1.053
3056,2024-09-26,2025-06-17,1.053
3057,2024-09-26,2025-06-18,1.053
3058,2024-09-26,2025-06-19,1.053
3059,2024-09-26,2025-06-20,0.526
3060,2024-09-26,2025-06-21,0.526
3061,2024-09-26,2025-06-22,0.526
3062,2024-09-26,2025-06-23,0.526
3063,2024-09-26,2025-06-24,0.526
3064,2024-09-26,2025-06-25,0.526
3065,2024-09-26,2025-06-26,0.526
3066,2024-09-26,2025-06-27,0.526
3067,2024-09-26,2025-06-28,0.526
3068,2024-09-26,2025-06-29,0.526
3069,2024-09-26,2025-06-30,0.526
3070,2024-09-26,2025-07-01,0.526
3071,2024-09-26,2025-07-02,0.526
3072,2024-09-26,2025-07-03,0.526
3073,2024-09-26,2025-07-04,0.526
3074,2024-09-26,2025-07-05,0.526
3075,2024-09-26,2025-07-06,0.526
3076,2024-09-26,2025-07-07,0.526
3077,2024-09-26,2025-07-08,0.526
3078,2024-09-26,2025-07-09,0.526
3079,2024-09-26,2025-07-10,0.526
3080,2024-09-26,2025-07-11,0.526
3081,2024-09-26,2025-07-12,3.684
3082,2024-09-26,2025-07-13,0.526
3083,2024-09-26,2025-07-14,0.526
3084,2024-09-26,2025-07-15,0.526
3085,2024-09-26,2025-07-16,0.526
3086,2024-09-26,2025-07-17,0.526
3087,2024-09-26,2025-07-18,0.526
3088,2024-09-26,2025-07-19,0.526
3089,2024-09-26,2025-07-20,0.526
3090,2024-09-26,2025-07-21,0.526
3091,2024-09-26,2025-07-22,0.526
3092,2024-09-26,2025-07-23,0.526
3093,2024-09-26,2025-07-24,0.526
3094,2024-09-26,2025-07-25,0.526
3095,2024-09-26,2025-07-26,6.316
3096,2024-09-26,2025-07-27,0.526
3097,2024-09-26,2025-07-28,0.526
3098,2024-09-26,2025-07-29,0.526
3099,2024-09-26,2025-07-30,0.526
3100,2024-09-26,2025-07-31,0.526
3101,2024-09-26,2025-08-01,0.526
3102,2024-09-26,2025-08-02,0.526
3103,2024-09-26,2025-08-03,0.526
3104,2024-09-26,2025-08-04,0.526
3105,2024-09-26,2025-08-05,3.158
3106,2024-09-26,2025-08-06,0.526
3107,2024-09-26,2025-08-07,0.526
3108,2024-09-26,2025-08-08,0.526
3109,2024-09-26,2025-08-09,0.526
3110,2024-09-26,2025-08-10,0.526
3111,2024-09-26,2025-08-11,0.526
3112,2024-09-26,2025-08-12,0.526
3113,2024-09-26,2025-08-13,0.526
3114,2024-09-26,2025-08-14,0.526
3115,2024-09-26,2025-08-15,0.526
3116,2024-09-26,2025-08-16,0.526
3117,2024-09-26,2025-08-17,0.526
3118,2024-09-26,2025-08-18,0.526
3119,2024-09-26,2025-08-19,0.526
3120,2024-09-26,2025-08-20,0.526
3121,2024-09-26,2025-08-21,0.526
3122,2024-09-26,2025-08-22,0.526
3123,2024-09-26,2025-08-23,1.053
3124,2024-09-26,2025-08-24,0.526
3125,2024-09-26,2025-08-25,0.526
3126,2024-09-26,2025-08-26,0.526
3127,2024-09-26,2025-08-27,0.526
3128,2024-09-26,2025-08-28,0.526
3129,2024-09-26,2025-08-29,0.526
3130,2024-09-26,2025-08-30,0.526
3131,2024-09-26,2025-08-31,0.526
3132,2024-09-27,2024-09-18,65.789
3133,2024-09-27,2024-09-19,65.789
3134,2024-09-27,2024-09-20,71.579
3135,2024-09-27,2024-09-21,67.895
3136,2024-09-27,2024-09-22,52.632
3137,2024-09-27,2024-09-23,67.895
3138,2024-09-27,2024-09-24,75.789
3139,2024-09-27,2024-09-25,70.0
3140,2024-09-27,2024-09-26,53.158
3141,2024-09-27,2024-09-27,77.368
