,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
2305,116303,6738,2024-09-22 06:08:40,hu,HUF,2024-12-23,2024-12-27,5,4,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,92 days,7948800000000000,92
2306,116304,6739,2024-09-22 06:08:54,hu,HUF,2024-10-23,2024-10-27,5,4,3,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,31 days,2678400000000000,31
2307,116305,6738,2024-09-22 06:09:06,hu,HUF,2024-12-23,2024-12-26,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,92 days,7948800000000000,92
2308,116306,6740,2024-09-22 06:18:13,hu,HUF,2024-11-24,2024-11-29,6,5,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,63 days,5443200000000000,63
2309,116307,6741,2024-09-22 06:19:15,hu,HUF,2024-10-04,2024-10-06,3,2,4,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,12 days,1036800000000000,12
2310,116308,6742,2024-09-22 06:19:34,hu,HUF,2024-11-17,2024-11-20,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,56 days,4838400000000000,56
2311,116309,6740,2024-09-22 06:20:31,hu,HUF,2024-11-24,2024-11-29,6,5,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,63 days,5443200000000000,63
2312,116310,6741,2024-09-22 06:22:18,hu,HUF,2024-10-04,2024-10-06,3,2,4,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,12 days,1036800000000000,12
2313,116311,6743,2024-09-22 06:24:41,hu,HUF,2025-09-04,2025-09-08,5,4,3,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,347 days,29980800000000000,347
2314,116312,6744,2024-09-22 06:26:40,hu,HUF,2024-12-06,2024-12-08,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,75 days,6480000000000000,75
2315,116314,6741,2024-09-22 06:31:17,hu,HUF,2024-10-04,2024-10-06,3,2,4,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,12 days,1036800000000000,12
2316,116315,6746,2024-09-22 06:34:21,hu,HUF,2024-09-23,2024-09-25,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,1 days,86400000000000,1
2317,116316,6747,2024-09-22 06:36:25,hu,HUF,2024-12-27,2024-12-29,3,2,3,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2318,116317,6747,2024-09-22 06:38:24,hu,HUF,2024-12-27,2024-12-29,3,2,5,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2319,116318,6748,2024-09-22 06:38:35,de,EUR,2024-12-26,2024-12-28,3,2,3,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,95 days,8208000000000000,95
2320,116319,6747,2024-09-22 06:38:55,hu,HUF,2024-12-27,2024-12-29,3,2,4,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2321,116320,6749,2024-09-22 06:42:57,hu,HUF,2024-10-31,2024-11-02,3,2,2,1,1.0,154224.0,2024-09-22,394.39,2024-09-22,154224.0,39 days,3369600000000000,39
2322,116321,6747,2024-09-22 06:44:46,hu,HUF,2024-12-27,2024-12-29,3,2,7,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2323,116322,6747,2024-09-22 06:45:04,hu,HUF,2024-12-27,2024-12-29,3,2,4,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2324,116323,6750,2024-09-22 06:45:37,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,19 days,1641600000000000,19
2325,116324,6747,2024-09-22 06:49:20,hu,HUF,2024-12-27,2024-12-29,3,2,3,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2326,116325,6741,2024-09-22 06:50:26,hu,HUF,2024-10-04,2024-10-06,3,2,3,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,12 days,1036800000000000,12
2327,116326,6747,2024-09-22 06:50:42,hu,HUF,2024-12-27,2024-12-29,3,2,4,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2328,116327,6751,2024-09-22 06:52:22,de,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2329,116328,6751,2024-09-22 06:53:25,de,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2330,116329,6752,2024-09-22 06:53:44,hu,HUF,2024-10-28,2024-10-30,3,2,2,3,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2331,116330,6751,2024-09-22 06:53:54,de,EUR,2024-10-18,2024-10-21,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,26 days,2246400000000000,26
2332,116331,6751,2024-09-22 06:55:31,de,EUR,2024-10-18,2024-10-21,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,26 days,2246400000000000,26
2333,116332,6753,2024-09-22 06:56:44,hu,HUF,2024-12-25,2024-12-27,3,2,1,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,94 days,8121600000000000,94
2334,116333,6754,2024-09-22 06:59:13,hu,HUF,2024-12-27,2024-12-29,3,2,6,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2335,116334,6754,2024-09-22 06:59:55,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2336,116335,6751,2024-09-22 07:00:11,de,EUR,2025-02-05,2025-02-08,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,136 days,11750400000000000,136
2337,116336,6751,2024-09-22 07:06:38,de,EUR,2025-02-06,2025-02-09,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,137 days,11836800000000000,137
2338,116337,6754,2024-09-22 07:07:26,hu,HUF,2024-12-27,2024-12-29,3,2,4,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2339,116338,6755,2024-09-22 07:12:28,en,EUR,2024-10-24,2024-10-27,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,32 days,2764800000000000,32
2340,116339,6747,2024-09-22 07:17:39,hu,HUF,2024-12-27,2024-12-29,3,2,8,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2341,116340,6754,2024-09-22 07:19:35,hu,HUF,2024-12-27,2024-12-29,3,2,8,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2342,116341,6756,2024-09-22 07:19:37,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2343,116342,6757,2024-09-22 07:24:58,hu,HUF,2024-12-24,2024-12-26,3,2,3,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,93 days,8035200000000000,93
2344,116343,6758,2024-09-22 07:26:27,hu,HUF,2024-10-03,2024-10-06,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,11 days,950400000000000,11
2345,116344,6758,2024-09-22 07:27:07,hu,EUR,2024-10-03,2024-10-06,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,11 days,950400000000000,11
2346,116345,6759,2024-09-22 07:27:09,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,28 days,2419200000000000,28
2347,116346,6760,2024-09-22 07:27:17,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2348,116347,6757,2024-09-22 07:28:35,hu,HUF,2024-12-24,2024-12-26,3,2,3,0,1.0,236954.0,2024-09-22,394.39,2024-09-22,236954.0,93 days,8035200000000000,93
2349,116348,6761,2024-09-22 07:29:49,hu,HUF,2024-12-31,2025-01-03,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,100 days,8640000000000000,100
2350,116349,6762,2024-09-22 07:30:15,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2351,116350,6754,2024-09-22 07:30:42,hu,HUF,2024-12-25,2024-12-27,3,2,8,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,94 days,8121600000000000,94
2352,116351,6754,2024-09-22 07:32:03,hu,HUF,2024-12-27,2024-12-29,3,2,8,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2353,116352,6763,2024-09-22 07:32:19,hu,HUF,2024-11-08,2024-11-10,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,47 days,4060800000000000,47
2354,116353,6754,2024-09-22 07:32:43,hu,HUF,2024-12-25,2024-12-27,3,2,8,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,94 days,8121600000000000,94
2355,116354,6760,2024-09-22 07:35:37,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2356,116355,6764,2024-09-22 07:35:43,hu,HUF,2024-12-26,2024-12-29,4,3,1,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,95 days,8208000000000000,95
2357,116356,6764,2024-09-22 07:37:42,hu,HUF,2024-12-26,2024-12-30,5,4,1,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,95 days,8208000000000000,95
2358,116357,6765,2024-09-22 07:38:32,de,EUR,2024-09-22,2024-09-23,2,1,1,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2359,116358,6764,2024-09-22 07:38:36,hu,HUF,2024-12-26,2024-12-29,4,3,1,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,95 days,8208000000000000,95
2360,116359,6766,2024-09-22 07:41:21,en,EUR,2024-09-27,2024-09-29,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2361,116360,6767,2024-09-22 07:44:41,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2362,116361,6768,2024-09-22 07:46:29,hu,HUF,2024-10-26,2024-10-26,1,0,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,34 days,2937600000000000,34
2363,116362,6768,2024-09-22 07:46:31,hu,HUF,2024-10-26,2024-10-26,1,0,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,34 days,2937600000000000,34
2364,116363,6768,2024-09-22 07:46:51,hu,HUF,2024-10-26,2024-10-26,1,0,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,34 days,2937600000000000,34
2365,116364,6768,2024-09-22 07:48:03,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2366,116365,6769,2024-09-22 07:49:48,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2367,116366,6770,2024-09-22 07:50:10,en,EUR,2024-12-26,2024-12-30,5,4,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,95 days,8208000000000000,95
2368,116367,6768,2024-09-22 07:51:12,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2369,116368,6768,2024-09-22 07:51:29,hu,HUF,2024-10-28,2024-10-31,4,3,2,4,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2370,116369,6768,2024-09-22 07:51:33,hu,HUF,2024-10-28,2024-10-31,4,3,2,4,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2371,116370,6768,2024-09-22 07:51:59,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2372,116371,6768,2024-09-22 07:52:20,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2373,116372,6770,2024-09-22 07:54:05,en,EUR,2024-12-29,2025-01-02,5,4,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,98 days,8467200000000000,98
2374,116373,6771,2024-09-22 07:55:13,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,27 days,2332800000000000,27
2375,116374,6770,2024-09-22 07:55:21,en,EUR,2025-01-25,2025-01-29,5,4,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,125 days,10800000000000000,125
2376,116375,6770,2024-09-22 07:57:51,en,EUR,2025-03-01,2025-03-05,5,4,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,160 days,13824000000000000,160
2377,116376,6772,2024-09-22 07:58:18,en,EUR,2025-06-11,2025-06-21,11,10,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,262 days,22636800000000000,262
2378,116377,6773,2024-09-22 08:00:58,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,19 days,1641600000000000,19
2379,116378,6774,2024-09-22 08:04:21,hu,HUF,2025-09-04,2025-09-08,5,4,3,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,347 days,29980800000000000,347
2380,116379,6775,2024-09-22 08:09:28,hu,HUF,2024-09-22,2024-09-23,2,1,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2381,116380,6776,2024-09-22 08:14:47,hu,HUF,2025-01-10,2025-01-12,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,110 days,9504000000000000,110
2382,116381,6777,2024-09-22 08:15:12,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2383,116382,6777,2024-09-22 08:15:43,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,36 days,3110400000000000,36
2384,116383,6776,2024-09-22 08:16:07,hu,HUF,2025-01-10,2025-01-12,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,110 days,9504000000000000,110
2385,116384,6778,2024-09-22 08:16:36,de,EUR,2024-12-23,2024-12-26,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,92 days,7948800000000000,92
2386,116385,6779,2024-09-22 08:17:37,de,EUR,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,40 days,3456000000000000,40
2387,116386,6780,2024-09-22 08:21:45,hu,HUF,2024-10-07,2024-10-09,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,15 days,1296000000000000,15
2388,116388,6776,2024-09-22 08:25:43,hu,HUF,2025-01-10,2025-01-12,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,110 days,9504000000000000,110
2389,116389,6781,2024-09-22 08:26:35,hu,EUR,2025-05-25,2025-05-30,6,5,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,245 days,21168000000000000,245
2390,116390,6782,2024-09-22 08:31:42,hu,HUF,2024-11-15,2024-11-17,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,54 days,4665600000000000,54
2391,116391,6782,2024-09-22 08:32:31,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,75 days,6480000000000000,75
2392,116392,6783,2024-09-22 08:33:13,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,12 days,1036800000000000,12
2393,116393,6783,2024-09-22 08:34:15,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,12 days,1036800000000000,12
2394,116394,6784,2024-09-22 08:35:40,hu,HUF,2024-12-22,2024-12-26,5,4,2,3,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,91 days,7862400000000000,91
2395,116395,6783,2024-09-22 08:35:53,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,12 days,1036800000000000,12
2396,116397,6783,2024-09-22 08:43:04,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,12 days,1036800000000000,12
2397,116398,6786,2024-09-22 08:43:11,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2398,116400,6787,2024-09-22 08:44:18,hu,HUF,2024-12-27,2024-12-30,4,3,3,1,1.0,465646.0,2024-09-22,394.39,2024-09-22,465646.0,96 days,8294400000000000,96
2399,116401,6788,2024-09-22 08:45:12,de,EUR,2025-02-23,2025-02-27,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,154 days,13305600000000000,154
2400,116402,6789,2024-09-22 08:46:30,de,EUR,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2401,116403,6790,2024-09-22 08:46:43,hu,HUF,2025-01-08,2025-01-11,4,3,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,108 days,9331200000000000,108
2402,116404,6791,2024-09-22 08:48:06,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,27 days,2332800000000000,27
2403,116405,6792,2024-09-22 08:48:06,de,EUR,2024-09-24,2024-09-27,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,2 days,172800000000000,2
2404,116406,6793,2024-09-22 08:50:45,en,EUR,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2405,116407,6791,2024-09-22 08:51:44,hu,HUF,2024-10-19,2024-10-21,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,27 days,2332800000000000,27
2406,116408,6794,2024-09-22 08:52:08,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2407,116409,6795,2024-09-22 08:55:06,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,68 days,5875200000000000,68
2408,116410,6796,2024-09-22 08:57:17,de,EUR,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,26 days,2246400000000000,26
2409,116411,6797,2024-09-22 08:57:59,hu,HUF,2024-09-24,2024-09-25,2,1,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,2 days,172800000000000,2
2410,116412,6798,2024-09-22 08:59:14,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2411,116413,6799,2024-09-22 09:06:30,hu,HUF,2024-09-22,2024-09-23,2,1,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2412,116414,6799,2024-09-22 09:07:41,hu,HUF,2024-09-22,2024-09-23,2,1,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2413,116415,6777,2024-09-22 09:08:29,hu,HUF,2024-10-21,2024-10-24,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,29 days,2505600000000000,29
2414,116416,6800,2024-09-22 09:10:09,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2415,116418,6798,2024-09-22 09:22:02,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,5 days,432000000000000,5
2416,116419,6802,2024-09-22 09:22:45,hu,HUF,2024-10-24,2024-10-27,4,3,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,32 days,2764800000000000,32
2417,116420,6803,2024-09-22 09:24:33,hu,HUF,2024-11-01,2024-11-03,3,2,3,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,40 days,3456000000000000,40
2418,116421,6804,2024-09-22 09:24:50,de,EUR,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,21 days,1814400000000000,21
2419,116422,6805,2024-09-22 09:27:01,de,EUR,2024-11-19,2024-11-21,3,2,1,0,1.0,207.77,2024-09-22,394.39,2024-09-22,81942.4103,58 days,5011200000000000,58
2420,116423,6806,2024-09-22 09:31:52,hu,HUF,2024-12-30,2025-01-02,4,3,3,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,99 days,8553600000000000,99
2421,116424,6804,2024-09-22 09:33:40,de,EUR,2024-10-16,2024-10-20,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,24 days,2073600000000000,24
2422,116425,6807,2024-09-22 09:38:08,hu,HUF,2024-11-14,2024-11-17,4,3,3,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,53 days,4579200000000000,53
2423,116426,6808,2024-09-22 09:43:37,hu,HUF,2024-12-26,2024-12-28,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,95 days,8208000000000000,95
2424,116427,6809,2024-09-22 09:43:45,de,EUR,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2425,116428,6808,2024-09-22 09:44:24,hu,HUF,2024-12-26,2024-12-28,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,95 days,8208000000000000,95
2426,116429,6810,2024-09-22 09:48:56,hu,HUF,2024-12-23,2024-12-27,5,4,3,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,92 days,7948800000000000,92
2427,116430,6810,2024-09-22 09:49:31,hu,HUF,2024-12-23,2024-12-27,5,4,3,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,92 days,7948800000000000,92
2428,116431,6811,2024-09-22 09:51:56,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,19 days,1641600000000000,19
2429,116432,6812,2024-09-22 09:52:15,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,1.0,132192.0,2024-09-22,394.39,2024-09-22,132192.0,12 days,1036800000000000,12
2430,116433,6813,2024-09-22 09:52:21,hu,HUF,2024-10-04,2024-10-06,3,2,2,2,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,12 days,1036800000000000,12
2431,116434,6814,2024-09-22 09:54:26,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,47 days,4060800000000000,47
2432,116435,6810,2024-09-22 09:55:02,hu,HUF,2024-12-23,2024-12-27,5,4,6,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,92 days,7948800000000000,92
2433,116436,6815,2024-09-22 09:56:42,hu,HUF,2024-10-31,2024-11-02,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,39 days,3369600000000000,39
2434,116437,6816,2024-09-22 09:57:20,hu,HUF,2024-10-01,2024-10-03,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,9 days,777600000000000,9
2435,116438,6817,2024-09-22 09:57:52,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,33 days,2851200000000000,33
2436,116439,6817,2024-09-22 09:58:20,hu,HUF,2024-10-25,2024-10-27,3,2,4,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,33 days,2851200000000000,33
2437,116440,6818,2024-09-22 10:02:04,en,EUR,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2438,116441,6819,2024-09-22 10:02:15,en,EUR,2024-09-25,2024-09-29,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,3 days,259200000000000,3
2439,116442,6819,2024-09-22 10:04:37,en,EUR,2024-09-25,2024-09-29,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,3 days,259200000000000,3
2440,116443,6820,2024-09-22 10:06:12,hu,HUF,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2441,116444,6821,2024-09-22 10:09:03,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,56 days,4838400000000000,56
2442,116445,6820,2024-09-22 10:10:41,hu,HUF,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2443,116446,6822,2024-09-22 10:12:27,de,EUR,2024-11-07,2024-11-10,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,46 days,3974400000000000,46
2444,116447,6823,2024-09-22 10:14:20,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,67 days,5788800000000000,67
2445,116448,6824,2024-09-22 10:16:25,de,EUR,2024-09-29,2024-10-03,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,7 days,604800000000000,7
2446,116449,6825,2024-09-22 10:21:01,de,EUR,2024-12-29,2025-01-02,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,98 days,8467200000000000,98
2447,116451,6827,2024-09-22 10:27:59,de,EUR,2024-12-27,2024-12-29,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,96 days,8294400000000000,96
2448,116452,6828,2024-09-22 10:33:00,de,EUR,2024-09-29,2024-10-03,5,4,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,7 days,604800000000000,7
2449,116453,6829,2024-09-22 10:34:11,de,EUR,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,0 days,0,0
2450,116454,6815,2024-09-22 10:34:30,hu,HUF,2024-10-31,2024-11-02,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,39 days,3369600000000000,39
2451,116455,6830,2024-09-22 10:37:02,hu,HUF,2024-10-02,2024-10-04,3,2,2,1,-1.0,0.0,2024-09-22,394.39,2024-09-22,0.0,10 days,864000000000000,10
