,recording_date,subject_date,fill_rate
1504,2024-09-22,2025-01-08,0.0
1505,2024-09-22,2025-01-09,0.0
1506,2024-09-22,2025-01-10,0.0
1507,2024-09-22,2025-01-11,0.0
1508,2024-09-22,2025-01-12,0.0
1509,2024-09-22,2025-01-13,0.0
1510,2024-09-22,2025-01-14,0.0
1511,2024-09-22,2025-01-15,0.0
1512,2024-09-22,2025-01-16,0.0
1513,2024-09-22,2025-01-17,0.0
1514,2024-09-22,2025-01-18,0.0
1515,2024-09-22,2025-01-19,0.0
1516,2024-09-22,2025-01-20,0.0
1517,2024-09-22,2025-01-21,0.0
1518,2024-09-22,2025-01-22,0.0
1519,2024-09-22,2025-01-23,0.0
1520,2024-09-22,2025-01-24,0.0
1521,2024-09-22,2025-01-25,0.0
1522,2024-09-22,2025-01-26,0.0
1523,2024-09-22,2025-01-27,0.0
1524,2024-09-22,2025-01-28,0.0
1525,2024-09-22,2025-01-29,0.0
1526,2024-09-22,2025-01-30,0.0
1527,2024-09-22,2025-01-31,0.0
1528,2024-09-22,2025-02-01,0.0
1529,2024-09-22,2025-02-02,0.0
1530,2024-09-22,2025-02-03,0.0
1531,2024-09-22,2025-02-04,0.0
1532,2024-09-22,2025-02-05,0.0
1533,2024-09-22,2025-02-06,0.0
1534,2024-09-22,2025-02-07,0.0
1535,2024-09-22,2025-02-08,0.0
1536,2024-09-22,2025-02-09,0.0
1537,2024-09-22,2025-02-10,0.0
1538,2024-09-22,2025-02-11,0.0
1539,2024-09-22,2025-02-12,0.0
1540,2024-09-22,2025-02-13,0.0
1541,2024-09-22,2025-02-14,0.0
1542,2024-09-22,2025-02-15,0.0
1543,2024-09-22,2025-02-16,0.0
1544,2024-09-22,2025-02-17,0.0
1545,2024-09-22,2025-02-18,0.0
1546,2024-09-22,2025-02-19,0.0
1547,2024-09-22,2025-02-20,0.0
1548,2024-09-22,2025-02-21,0.0
1549,2024-09-22,2025-02-22,0.0
1550,2024-09-22,2025-02-23,0.0
1551,2024-09-22,2025-02-24,0.0
1552,2024-09-22,2025-02-25,0.0
1553,2024-09-22,2025-02-26,0.0
1554,2024-09-22,2025-02-27,0.0
1555,2024-09-22,2025-02-28,0.0
1556,2024-09-22,2025-03-01,0.0
1557,2024-09-22,2025-03-02,0.0
1558,2024-09-22,2025-03-03,0.0
1559,2024-09-22,2025-03-04,0.0
1560,2024-09-22,2025-03-05,0.0
1561,2024-09-22,2025-03-06,0.0
1562,2024-09-22,2025-03-07,0.0
1563,2024-09-22,2025-03-08,0.0
1564,2024-09-22,2025-03-09,0.0
1565,2024-09-22,2025-03-10,0.0
1566,2024-09-22,2025-03-11,0.0
1567,2024-09-22,2025-03-12,0.0
1568,2024-09-22,2025-03-13,0.0
1569,2024-09-22,2025-03-14,0.0
1570,2024-09-22,2025-03-15,0.0
1571,2024-09-22,2025-03-16,0.0
1572,2024-09-22,2025-03-17,0.0
1573,2024-09-22,2025-03-18,0.0
1574,2024-09-22,2025-03-19,0.0
1575,2024-09-22,2025-03-20,0.0
1576,2024-09-22,2025-03-21,0.0
1577,2024-09-22,2025-03-22,0.0
1578,2024-09-22,2025-03-23,0.0
1579,2024-09-22,2025-03-24,0.0
1580,2024-09-22,2025-03-25,0.0
1581,2024-09-22,2025-03-26,0.0
1582,2024-09-22,2025-03-27,0.0
1583,2024-09-22,2025-03-28,0.0
1584,2024-09-22,2025-03-29,0.0
1585,2024-09-22,2025-03-30,0.0
1586,2024-09-22,2025-03-31,0.0
1587,2024-09-22,2025-04-01,0.0
1588,2024-09-22,2025-04-02,0.0
1589,2024-09-22,2025-04-03,0.0
1590,2024-09-22,2025-04-04,0.0
1591,2024-09-22,2025-04-05,0.0
1592,2024-09-22,2025-04-06,0.0
1593,2024-09-22,2025-04-07,0.0
1594,2024-09-22,2025-04-08,0.0
1595,2024-09-22,2025-04-09,0.0
1596,2024-09-22,2025-04-10,0.0
1597,2024-09-22,2025-04-11,0.0
1598,2024-09-22,2025-04-12,0.0
1599,2024-09-22,2025-04-13,0.0
1600,2024-09-22,2025-04-14,0.0
1601,2024-09-22,2025-04-15,0.0
1602,2024-09-22,2025-04-16,0.0
1603,2024-09-22,2025-04-17,0.0
1604,2024-09-22,2025-04-18,0.0
1605,2024-09-22,2025-04-19,0.0
1606,2024-09-22,2025-04-20,0.0
1607,2024-09-22,2025-04-21,0.0
1608,2024-09-22,2025-04-22,0.0
1609,2024-09-22,2025-04-23,0.0
1610,2024-09-22,2025-04-24,0.0
1611,2024-09-22,2025-04-25,0.0
1612,2024-09-22,2025-04-26,0.0
1613,2024-09-22,2025-04-27,0.0
1614,2024-09-22,2025-04-28,0.0
1615,2024-09-22,2025-04-29,0.0
1616,2024-09-22,2025-04-30,0.0
1617,2024-09-22,2025-05-01,0.0
1618,2024-09-22,2025-05-02,0.0
1619,2024-09-22,2025-05-03,0.0
1620,2024-09-22,2025-05-04,0.0
1621,2024-09-22,2025-05-05,0.0
1622,2024-09-22,2025-05-06,0.0
1623,2024-09-22,2025-05-07,0.0
1624,2024-09-22,2025-05-08,0.0
1625,2024-09-22,2025-05-09,0.0
1626,2024-09-22,2025-05-10,0.0
1627,2024-09-22,2025-05-11,0.0
1628,2024-09-22,2025-05-12,0.0
1629,2024-09-22,2025-05-13,0.0
1630,2024-09-22,2025-05-14,0.0
1631,2024-09-22,2025-05-15,0.0
1632,2024-09-22,2025-05-16,0.0
1633,2024-09-22,2025-05-17,0.0
1634,2024-09-22,2025-05-18,0.0
1635,2024-09-22,2025-05-19,0.0
1636,2024-09-22,2025-05-20,0.0
1637,2024-09-22,2025-05-21,0.0
1638,2024-09-22,2025-05-22,0.0
1639,2024-09-22,2025-05-23,0.0
1640,2024-09-22,2025-05-24,0.0
1641,2024-09-22,2025-05-25,0.0
1642,2024-09-22,2025-05-26,0.0
1643,2024-09-22,2025-05-27,0.0
1644,2024-09-22,2025-05-28,0.0
1645,2024-09-22,2025-05-29,0.0
1646,2024-09-22,2025-05-30,0.0
1647,2024-09-22,2025-05-31,0.0
1648,2024-09-22,2025-06-01,0.0
1649,2024-09-22,2025-06-02,0.0
1650,2024-09-22,2025-06-03,0.0
1651,2024-09-22,2025-06-04,0.0
1652,2024-09-22,2025-06-05,0.0
1653,2024-09-22,2025-06-06,0.0
1654,2024-09-22,2025-06-07,0.0
1655,2024-09-22,2025-06-08,0.0
1656,2024-09-22,2025-06-09,0.0
1657,2024-09-22,2025-06-10,0.0
1658,2024-09-22,2025-06-11,0.0
1659,2024-09-22,2025-06-12,0.0
1660,2024-09-22,2025-06-13,0.0
1661,2024-09-22,2025-06-14,0.0
1662,2024-09-22,2025-06-15,0.0
1663,2024-09-22,2025-06-16,0.0
1664,2024-09-22,2025-06-17,0.0
1665,2024-09-22,2025-06-18,0.0
1666,2024-09-22,2025-06-19,0.0
1667,2024-09-22,2025-06-20,0.0
1668,2024-09-22,2025-06-21,0.0
1669,2024-09-22,2025-06-22,0.0
1670,2024-09-22,2025-06-23,0.0
1671,2024-09-22,2025-06-24,0.0
1672,2024-09-22,2025-06-25,0.0
1673,2024-09-22,2025-06-26,0.0
1674,2024-09-22,2025-06-27,0.0
1675,2024-09-22,2025-06-28,0.0
1676,2024-09-22,2025-06-29,0.0
1677,2024-09-22,2025-06-30,0.0
1678,2024-09-22,2025-07-01,0.0
1679,2024-09-22,2025-07-02,0.0
1680,2024-09-22,2025-07-03,0.0
1681,2024-09-22,2025-07-04,0.0
1682,2024-09-22,2025-07-05,0.0
1683,2024-09-22,2025-07-06,0.0
1684,2024-09-22,2025-07-07,0.0
1685,2024-09-22,2025-07-08,0.0
1686,2024-09-22,2025-07-09,0.0
1687,2024-09-22,2025-07-10,0.0
1688,2024-09-22,2025-07-11,0.0
1689,2024-09-22,2025-07-12,0.0
1690,2024-09-22,2025-07-13,0.0
1691,2024-09-22,2025-07-14,0.0
1692,2024-09-22,2025-07-15,0.0
1693,2024-09-22,2025-07-16,0.0
1694,2024-09-22,2025-07-17,0.0
1695,2024-09-22,2025-07-18,0.0
1696,2024-09-22,2025-07-19,0.0
1697,2024-09-22,2025-07-20,0.0
1698,2024-09-22,2025-07-21,0.0
1699,2024-09-22,2025-07-22,0.0
1700,2024-09-22,2025-07-23,0.0
1701,2024-09-22,2025-07-24,0.0
1702,2024-09-22,2025-07-25,0.0
1703,2024-09-22,2025-07-26,0.0
1704,2024-09-22,2025-07-27,0.0
1705,2024-09-22,2025-07-28,0.0
1706,2024-09-22,2025-07-29,0.0
1707,2024-09-22,2025-07-30,0.0
1708,2024-09-22,2025-07-31,0.0
1709,2024-09-22,2025-08-01,0.0
1710,2024-09-22,2025-08-02,0.0
1711,2024-09-22,2025-08-03,0.0
1712,2024-09-22,2025-08-04,0.0
1713,2024-09-22,2025-08-05,0.0
1714,2024-09-22,2025-08-06,0.0
1715,2024-09-22,2025-08-07,0.0
1716,2024-09-22,2025-08-08,0.0
1717,2024-09-22,2025-08-09,0.0
1718,2024-09-22,2025-08-10,0.0
1719,2024-09-22,2025-08-11,0.0
1720,2024-09-22,2025-08-12,0.0
1721,2024-09-22,2025-08-13,0.0
1722,2024-09-22,2025-08-14,0.0
1723,2024-09-22,2025-08-15,0.0
1724,2024-09-22,2025-08-16,0.0
1725,2024-09-22,2025-08-17,0.0
1726,2024-09-22,2025-08-18,0.0
1727,2024-09-22,2025-08-19,0.0
1728,2024-09-22,2025-08-20,0.0
1729,2024-09-22,2025-08-21,0.0
1730,2024-09-22,2025-08-22,0.0
1731,2024-09-22,2025-08-23,0.0
1732,2024-09-22,2025-08-24,0.0
1733,2024-09-22,2025-08-25,0.0
1734,2024-09-22,2025-08-26,0.0
1735,2024-09-22,2025-08-27,0.0
1736,2024-09-22,2025-08-28,0.0
1737,2024-09-22,2025-08-29,0.0
1738,2024-09-22,2025-08-30,0.0
1739,2024-09-22,2025-08-31,0.0
1740,2024-09-23,2024-09-18,94.737
1741,2024-09-23,2024-09-19,84.211
1742,2024-09-23,2024-09-20,97.368
1743,2024-09-23,2024-09-21,82.456
1744,2024-09-23,2024-09-22,63.158
1745,2024-09-23,2024-09-23,75.439
1746,2024-09-23,2024-09-24,66.667
1747,2024-09-23,2024-09-25,91.228
1748,2024-09-23,2024-09-26,81.579
1749,2024-09-23,2024-09-27,88.596
1750,2024-09-23,2024-09-28,87.719
1751,2024-09-23,2024-09-29,51.754
1752,2024-09-23,2024-09-30,39.474
1753,2024-09-23,2024-10-01,42.982
1754,2024-09-23,2024-10-02,61.404
1755,2024-09-23,2024-10-03,67.544
1756,2024-09-23,2024-10-04,87.719
1757,2024-09-23,2024-10-05,68.421
1758,2024-09-23,2024-10-06,44.737
1759,2024-09-23,2024-10-07,47.368
1760,2024-09-23,2024-10-08,48.246
1761,2024-09-23,2024-10-09,35.965
1762,2024-09-23,2024-10-10,100.0
1763,2024-09-23,2024-10-11,92.982
1764,2024-09-23,2024-10-12,68.421
1765,2024-09-23,2024-10-13,42.105
1766,2024-09-23,2024-10-14,42.982
1767,2024-09-23,2024-10-15,39.474
1768,2024-09-23,2024-10-16,57.895
1769,2024-09-23,2024-10-17,56.14
1770,2024-09-23,2024-10-18,66.667
1771,2024-09-23,2024-10-19,77.193
1772,2024-09-23,2024-10-20,37.719
1773,2024-09-23,2024-10-21,42.982
1774,2024-09-23,2024-10-22,63.158
1775,2024-09-23,2024-10-23,87.719
1776,2024-09-23,2024-10-24,32.456
1777,2024-09-23,2024-10-25,60.526
1778,2024-09-23,2024-10-26,73.684
1779,2024-09-23,2024-10-27,50.877
1780,2024-09-23,2024-10-28,65.789
1781,2024-09-23,2024-10-29,53.509
1782,2024-09-23,2024-10-30,45.614
1783,2024-09-23,2024-10-31,44.737
1784,2024-09-23,2024-11-01,67.544
1785,2024-09-23,2024-11-02,62.281
1786,2024-09-23,2024-11-03,35.965
1787,2024-09-23,2024-11-04,42.105
1788,2024-09-23,2024-11-05,36.842
1789,2024-09-23,2024-11-06,48.246
1790,2024-09-23,2024-11-07,38.596
1791,2024-09-23,2024-11-08,81.579
1792,2024-09-23,2024-11-09,69.298
1793,2024-09-23,2024-11-10,38.596
1794,2024-09-23,2024-11-11,40.351
1795,2024-09-23,2024-11-12,42.982
1796,2024-09-23,2024-11-13,41.228
1797,2024-09-23,2024-11-14,28.947
1798,2024-09-23,2024-11-15,61.404
1799,2024-09-23,2024-11-16,66.667
1800,2024-09-23,2024-11-17,56.14
1801,2024-09-23,2024-11-18,38.596
1802,2024-09-23,2024-11-19,42.105
1803,2024-09-23,2024-11-20,26.316
1804,2024-09-23,2024-11-21,28.07
1805,2024-09-23,2024-11-22,83.333
1806,2024-09-23,2024-11-23,48.246
1807,2024-09-23,2024-11-24,43.86
1808,2024-09-23,2024-11-25,47.368
1809,2024-09-23,2024-11-26,34.211
1810,2024-09-23,2024-11-27,27.193
1811,2024-09-23,2024-11-28,25.439
1812,2024-09-23,2024-11-29,57.895
1813,2024-09-23,2024-11-30,42.982
1814,2024-09-23,2024-12-01,20.175
1815,2024-09-23,2024-12-02,21.053
1816,2024-09-23,2024-12-03,12.281
1817,2024-09-23,2024-12-04,73.684
1818,2024-09-23,2024-12-05,74.561
1819,2024-09-23,2024-12-06,30.702
1820,2024-09-23,2024-12-07,38.596
1821,2024-09-23,2024-12-08,10.526
1822,2024-09-23,2024-12-09,6.14
1823,2024-09-23,2024-12-10,5.263
1824,2024-09-23,2024-12-11,60.526
1825,2024-09-23,2024-12-12,22.807
1826,2024-09-23,2024-12-13,14.035
1827,2024-09-23,2024-12-14,19.298
1828,2024-09-23,2024-12-15,42.982
1829,2024-09-23,2024-12-16,42.105
1830,2024-09-23,2024-12-17,41.228
1831,2024-09-23,2024-12-18,40.351
1832,2024-09-23,2024-12-19,24.561
1833,2024-09-23,2024-12-20,41.228
1834,2024-09-23,2024-12-21,42.982
1835,2024-09-23,2024-12-22,28.947
1836,2024-09-23,2024-12-23,16.667
1837,2024-09-23,2024-12-24,32.456
1838,2024-09-23,2024-12-25,37.719
1839,2024-09-23,2024-12-26,44.737
1840,2024-09-23,2024-12-27,32.456
1841,2024-09-23,2024-12-28,20.175
1842,2024-09-23,2024-12-29,8.772
1843,2024-09-23,2024-12-30,14.912
1844,2024-09-23,2024-12-31,15.789
1845,2024-09-23,2025-01-01,21.053
1846,2024-09-23,2025-01-02,15.789
1847,2024-09-23,2025-01-03,14.912
1848,2024-09-23,2025-01-04,10.526
1849,2024-09-23,2025-01-05,0.0
1850,2024-09-23,2025-01-06,0.0
1851,2024-09-23,2025-01-07,0.0
1852,2024-09-23,2025-01-08,0.0
1853,2024-09-23,2025-01-09,0.0
1854,2024-09-23,2025-01-10,0.0
1855,2024-09-23,2025-01-11,0.0
1856,2024-09-23,2025-01-12,0.0
1857,2024-09-23,2025-01-13,0.0
1858,2024-09-23,2025-01-14,0.0
1859,2024-09-23,2025-01-15,0.0
1860,2024-09-23,2025-01-16,0.0
1861,2024-09-23,2025-01-17,0.0
1862,2024-09-23,2025-01-18,0.0
1863,2024-09-23,2025-01-19,0.0
1864,2024-09-23,2025-01-20,0.0
1865,2024-09-23,2025-01-21,0.0
1866,2024-09-23,2025-01-22,0.0
1867,2024-09-23,2025-01-23,0.0
1868,2024-09-23,2025-01-24,0.0
1869,2024-09-23,2025-01-25,0.0
1870,2024-09-23,2025-01-26,0.0
1871,2024-09-23,2025-01-27,0.0
1872,2024-09-23,2025-01-28,0.0
1873,2024-09-23,2025-01-29,0.0
1874,2024-09-23,2025-01-30,0.0
1875,2024-09-23,2025-01-31,0.0
1876,2024-09-23,2025-02-01,0.0
1877,2024-09-23,2025-02-02,0.0
1878,2024-09-23,2025-02-03,0.0
1879,2024-09-23,2025-02-04,0.0
1880,2024-09-23,2025-02-05,0.0
1881,2024-09-23,2025-02-06,0.0
1882,2024-09-23,2025-02-07,0.0
1883,2024-09-23,2025-02-08,0.0
1884,2024-09-23,2025-02-09,0.0
1885,2024-09-23,2025-02-10,0.0
1886,2024-09-23,2025-02-11,0.0
1887,2024-09-23,2025-02-12,0.0
1888,2024-09-23,2025-02-13,0.0
1889,2024-09-23,2025-02-14,0.0
1890,2024-09-23,2025-02-15,0.0
1891,2024-09-23,2025-02-16,0.0
1892,2024-09-23,2025-02-17,0.0
1893,2024-09-23,2025-02-18,0.0
1894,2024-09-23,2025-02-19,0.0
1895,2024-09-23,2025-02-20,0.0
1896,2024-09-23,2025-02-21,0.0
1897,2024-09-23,2025-02-22,0.0
1898,2024-09-23,2025-02-23,0.0
1899,2024-09-23,2025-02-24,0.0
1900,2024-09-23,2025-02-25,0.0
1901,2024-09-23,2025-02-26,0.0
1902,2024-09-23,2025-02-27,0.0
1903,2024-09-23,2025-02-28,0.0
1904,2024-09-23,2025-03-01,0.0
1905,2024-09-23,2025-03-02,0.0
1906,2024-09-23,2025-03-03,0.0
1907,2024-09-23,2025-03-04,0.0
1908,2024-09-23,2025-03-05,0.0
1909,2024-09-23,2025-03-06,0.0
1910,2024-09-23,2025-03-07,0.0
1911,2024-09-23,2025-03-08,0.0
1912,2024-09-23,2025-03-09,0.0
1913,2024-09-23,2025-03-10,0.0
1914,2024-09-23,2025-03-11,0.0
1915,2024-09-23,2025-03-12,0.0
1916,2024-09-23,2025-03-13,0.0
1917,2024-09-23,2025-03-14,0.0
1918,2024-09-23,2025-03-15,0.0
1919,2024-09-23,2025-03-16,0.0
1920,2024-09-23,2025-03-17,0.0
1921,2024-09-23,2025-03-18,0.0
1922,2024-09-23,2025-03-19,0.0
1923,2024-09-23,2025-03-20,0.0
1924,2024-09-23,2025-03-21,0.0
1925,2024-09-23,2025-03-22,0.0
1926,2024-09-23,2025-03-23,0.0
1927,2024-09-23,2025-03-24,0.0
1928,2024-09-23,2025-03-25,0.0
1929,2024-09-23,2025-03-26,0.0
1930,2024-09-23,2025-03-27,0.0
1931,2024-09-23,2025-03-28,0.0
1932,2024-09-23,2025-03-29,0.0
1933,2024-09-23,2025-03-30,0.0
1934,2024-09-23,2025-03-31,0.0
1935,2024-09-23,2025-04-01,0.0
1936,2024-09-23,2025-04-02,0.0
1937,2024-09-23,2025-04-03,0.0
1938,2024-09-23,2025-04-04,0.0
1939,2024-09-23,2025-04-05,0.0
1940,2024-09-23,2025-04-06,0.0
1941,2024-09-23,2025-04-07,0.0
1942,2024-09-23,2025-04-08,0.0
1943,2024-09-23,2025-04-09,0.0
1944,2024-09-23,2025-04-10,0.0
1945,2024-09-23,2025-04-11,0.0
1946,2024-09-23,2025-04-12,0.0
1947,2024-09-23,2025-04-13,0.0
1948,2024-09-23,2025-04-14,0.0
1949,2024-09-23,2025-04-15,0.0
1950,2024-09-23,2025-04-16,0.0
1951,2024-09-23,2025-04-17,0.0
1952,2024-09-23,2025-04-18,0.0
1953,2024-09-23,2025-04-19,0.0
1954,2024-09-23,2025-04-20,0.0
1955,2024-09-23,2025-04-21,0.0
1956,2024-09-23,2025-04-22,0.0
1957,2024-09-23,2025-04-23,0.0
1958,2024-09-23,2025-04-24,0.0
1959,2024-09-23,2025-04-25,0.0
1960,2024-09-23,2025-04-26,0.0
1961,2024-09-23,2025-04-27,0.0
1962,2024-09-23,2025-04-28,0.0
1963,2024-09-23,2025-04-29,0.0
1964,2024-09-23,2025-04-30,0.0
1965,2024-09-23,2025-05-01,0.0
1966,2024-09-23,2025-05-02,0.0
1967,2024-09-23,2025-05-03,0.0
1968,2024-09-23,2025-05-04,0.0
1969,2024-09-23,2025-05-05,0.0
1970,2024-09-23,2025-05-06,0.0
1971,2024-09-23,2025-05-07,0.0
1972,2024-09-23,2025-05-08,0.0
1973,2024-09-23,2025-05-09,0.0
1974,2024-09-23,2025-05-10,0.0
1975,2024-09-23,2025-05-11,0.0
1976,2024-09-23,2025-05-12,0.0
1977,2024-09-23,2025-05-13,0.0
1978,2024-09-23,2025-05-14,0.0
1979,2024-09-23,2025-05-15,0.0
1980,2024-09-23,2025-05-16,0.0
1981,2024-09-23,2025-05-17,0.0
1982,2024-09-23,2025-05-18,0.0
1983,2024-09-23,2025-05-19,0.0
1984,2024-09-23,2025-05-20,0.0
1985,2024-09-23,2025-05-21,0.0
1986,2024-09-23,2025-05-22,0.0
1987,2024-09-23,2025-05-23,0.0
1988,2024-09-23,2025-05-24,0.0
1989,2024-09-23,2025-05-25,0.0
1990,2024-09-23,2025-05-26,0.0
1991,2024-09-23,2025-05-27,0.0
1992,2024-09-23,2025-05-28,0.0
1993,2024-09-23,2025-05-29,0.0
1994,2024-09-23,2025-05-30,0.0
1995,2024-09-23,2025-05-31,0.0
1996,2024-09-23,2025-06-01,0.0
1997,2024-09-23,2025-06-02,0.0
1998,2024-09-23,2025-06-03,0.0
1999,2024-09-23,2025-06-04,0.0
2000,2024-09-23,2025-06-05,0.0
2001,2024-09-23,2025-06-06,0.0
2002,2024-09-23,2025-06-07,0.0
2003,2024-09-23,2025-06-08,0.0
2004,2024-09-23,2025-06-09,0.0
2005,2024-09-23,2025-06-10,0.0
2006,2024-09-23,2025-06-11,0.0
2007,2024-09-23,2025-06-12,0.0
2008,2024-09-23,2025-06-13,0.0
2009,2024-09-23,2025-06-14,0.0
2010,2024-09-23,2025-06-15,0.0
2011,2024-09-23,2025-06-16,0.0
2012,2024-09-23,2025-06-17,0.0
2013,2024-09-23,2025-06-18,0.0
2014,2024-09-23,2025-06-19,0.0
2015,2024-09-23,2025-06-20,0.0
2016,2024-09-23,2025-06-21,0.0
2017,2024-09-23,2025-06-22,0.0
2018,2024-09-23,2025-06-23,0.0
2019,2024-09-23,2025-06-24,0.0
2020,2024-09-23,2025-06-25,0.0
2021,2024-09-23,2025-06-26,0.0
2022,2024-09-23,2025-06-27,0.0
2023,2024-09-23,2025-06-28,0.0
2024,2024-09-23,2025-06-29,0.0
2025,2024-09-23,2025-06-30,0.0
2026,2024-09-23,2025-07-01,0.0
2027,2024-09-23,2025-07-02,0.0
2028,2024-09-23,2025-07-03,0.0
2029,2024-09-23,2025-07-04,0.0
2030,2024-09-23,2025-07-05,0.0
2031,2024-09-23,2025-07-06,0.0
2032,2024-09-23,2025-07-07,0.0
2033,2024-09-23,2025-07-08,0.0
2034,2024-09-23,2025-07-09,0.0
2035,2024-09-23,2025-07-10,0.0
2036,2024-09-23,2025-07-11,0.0
2037,2024-09-23,2025-07-12,0.0
2038,2024-09-23,2025-07-13,0.0
2039,2024-09-23,2025-07-14,0.0
2040,2024-09-23,2025-07-15,0.0
2041,2024-09-23,2025-07-16,0.0
2042,2024-09-23,2025-07-17,0.0
2043,2024-09-23,2025-07-18,0.0
2044,2024-09-23,2025-07-19,0.0
2045,2024-09-23,2025-07-20,0.0
2046,2024-09-23,2025-07-21,0.0
2047,2024-09-23,2025-07-22,0.0
2048,2024-09-23,2025-07-23,0.0
2049,2024-09-23,2025-07-24,0.0
2050,2024-09-23,2025-07-25,0.0
2051,2024-09-23,2025-07-26,0.0
2052,2024-09-23,2025-07-27,0.0
2053,2024-09-23,2025-07-28,0.0
2054,2024-09-23,2025-07-29,0.0
2055,2024-09-23,2025-07-30,0.0
2056,2024-09-23,2025-07-31,0.0
2057,2024-09-23,2025-08-01,0.0
2058,2024-09-23,2025-08-02,0.0
2059,2024-09-23,2025-08-03,0.0
2060,2024-09-23,2025-08-04,0.0
2061,2024-09-23,2025-08-05,0.0
2062,2024-09-23,2025-08-06,0.0
2063,2024-09-23,2025-08-07,0.0
2064,2024-09-23,2025-08-08,0.0
2065,2024-09-23,2025-08-09,0.0
2066,2024-09-23,2025-08-10,0.0
2067,2024-09-23,2025-08-11,0.0
2068,2024-09-23,2025-08-12,0.0
2069,2024-09-23,2025-08-13,0.0
2070,2024-09-23,2025-08-14,0.0
2071,2024-09-23,2025-08-15,0.0
2072,2024-09-23,2025-08-16,0.0
2073,2024-09-23,2025-08-17,0.0
2074,2024-09-23,2025-08-18,0.0
2075,2024-09-23,2025-08-19,0.0
2076,2024-09-23,2025-08-20,0.0
2077,2024-09-23,2025-08-21,0.0
2078,2024-09-23,2025-08-22,0.0
2079,2024-09-23,2025-08-23,0.0
2080,2024-09-23,2025-08-24,0.0
2081,2024-09-23,2025-08-25,0.0
2082,2024-09-23,2025-08-26,0.0
2083,2024-09-23,2025-08-27,0.0
2084,2024-09-23,2025-08-28,0.0
2085,2024-09-23,2025-08-29,0.0
2086,2024-09-23,2025-08-30,0.0
2087,2024-09-23,2025-08-31,0.0
2088,2024-09-24,2024-09-18,94.737
2089,2024-09-24,2024-09-19,84.211
2090,2024-09-24,2024-09-20,97.368
2091,2024-09-24,2024-09-21,82.456
2092,2024-09-24,2024-09-22,63.158
2093,2024-09-24,2024-09-23,75.439
2094,2024-09-24,2024-09-24,66.667
2095,2024-09-24,2024-09-25,91.228
2096,2024-09-24,2024-09-26,82.456
2097,2024-09-24,2024-09-27,89.474
2098,2024-09-24,2024-09-28,87.719
2099,2024-09-24,2024-09-29,51.754
2100,2024-09-24,2024-09-30,37.719
2101,2024-09-24,2024-10-01,42.105
2102,2024-09-24,2024-10-02,61.404
2103,2024-09-24,2024-10-03,67.544
2104,2024-09-24,2024-10-04,87.719
2105,2024-09-24,2024-10-05,68.421
2106,2024-09-24,2024-10-06,44.737
2107,2024-09-24,2024-10-07,46.491
2108,2024-09-24,2024-10-08,47.368
2109,2024-09-24,2024-10-09,35.965
2110,2024-09-24,2024-10-10,100.0
2111,2024-09-24,2024-10-11,93.86
2112,2024-09-24,2024-10-12,71.053
2113,2024-09-24,2024-10-13,44.737
2114,2024-09-24,2024-10-14,45.614
2115,2024-09-24,2024-10-15,42.105
2116,2024-09-24,2024-10-16,57.895
2117,2024-09-24,2024-10-17,57.895
2118,2024-09-24,2024-10-18,69.298
2119,2024-09-24,2024-10-19,78.947
2120,2024-09-24,2024-10-20,40.351
2121,2024-09-24,2024-10-21,45.614
2122,2024-09-24,2024-10-22,64.912
2123,2024-09-24,2024-10-23,88.596
2124,2024-09-24,2024-10-24,32.456
2125,2024-09-24,2024-10-25,60.526
2126,2024-09-24,2024-10-26,73.684
2127,2024-09-24,2024-10-27,50.877
2128,2024-09-24,2024-10-28,68.421
2129,2024-09-24,2024-10-29,56.14
2130,2024-09-24,2024-10-30,45.614
2131,2024-09-24,2024-10-31,47.368
2132,2024-09-24,2024-11-01,70.175
2133,2024-09-24,2024-11-02,64.912
2134,2024-09-24,2024-11-03,36.842
2135,2024-09-24,2024-11-04,43.86
2136,2024-09-24,2024-11-05,38.596
2137,2024-09-24,2024-11-06,49.123
2138,2024-09-24,2024-11-07,38.596
2139,2024-09-24,2024-11-08,81.579
2140,2024-09-24,2024-11-09,69.298
2141,2024-09-24,2024-11-10,38.596
2142,2024-09-24,2024-11-11,40.351
2143,2024-09-24,2024-11-12,42.982
2144,2024-09-24,2024-11-13,41.228
2145,2024-09-24,2024-11-14,28.947
2146,2024-09-24,2024-11-15,61.404
2147,2024-09-24,2024-11-16,66.667
2148,2024-09-24,2024-11-17,57.018
2149,2024-09-24,2024-11-18,40.351
2150,2024-09-24,2024-11-19,42.982
2151,2024-09-24,2024-11-20,27.193
2152,2024-09-24,2024-11-21,28.07
2153,2024-09-24,2024-11-22,83.333
2154,2024-09-24,2024-11-23,48.246
2155,2024-09-24,2024-11-24,43.86
2156,2024-09-24,2024-11-25,47.368
2157,2024-09-24,2024-11-26,34.211
2158,2024-09-24,2024-11-27,27.193
2159,2024-09-24,2024-11-28,25.439
2160,2024-09-24,2024-11-29,57.895
2161,2024-09-24,2024-11-30,42.982
2162,2024-09-24,2024-12-01,20.175
2163,2024-09-24,2024-12-02,21.053
2164,2024-09-24,2024-12-03,12.281
2165,2024-09-24,2024-12-04,73.684
2166,2024-09-24,2024-12-05,74.561
2167,2024-09-24,2024-12-06,30.702
2168,2024-09-24,2024-12-07,38.596
