,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_days,lead_time_numbers
2743,80575,5542,2024-09-24 14:48:21,de,HUF,2024-09-28,2024-09-28,1,0,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,4 days,4,345600000000000
2744,80576,5542,2024-09-24 14:49:59,de,EUR,2024-09-28,2024-09-30,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,4 days,4,345600000000000
2745,80577,5543,2024-09-24 14:54:58,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,33 days,33,2851200000000000
2746,80578,5544,2024-09-24 14:56:18,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,59 days,59,5097600000000000
2747,80579,5543,2024-09-24 14:56:26,en,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,33 days,33,2851200000000000
2748,80580,5543,2024-09-24 14:58:46,en,HUF,2024-10-28,2024-10-30,3,2,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2749,80581,5543,2024-09-24 14:58:58,en,HUF,2024-10-28,2024-10-30,3,2,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2750,80582,5545,2024-09-24 15:17:00,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,33 days,33,2851200000000000
2751,80583,5546,2024-09-24 15:19:00,hu,HUF,2024-10-26,2024-10-29,4,3,2,4,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,32 days,32,2764800000000000
2752,80584,5546,2024-09-24 15:19:22,hu,HUF,2024-10-26,2024-10-29,4,3,4,4,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,32 days,32,2764800000000000
2753,80585,5546,2024-09-24 15:19:47,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,32 days,32,2764800000000000
2754,80586,5546,2024-09-24 15:19:58,hu,HUF,2024-10-26,2024-10-30,5,4,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,32 days,32,2764800000000000
2755,80587,5546,2024-09-24 15:20:09,hu,HUF,2024-10-25,2024-10-28,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,31 days,31,2678400000000000
2756,80588,5546,2024-09-24 15:20:16,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,33 days,33,2851200000000000
2757,80589,5546,2024-09-24 15:20:34,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,36 days,36,3110400000000000
2758,80590,5547,2024-09-24 15:21:08,de,EUR,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,31 days,31,2678400000000000
2759,80591,5548,2024-09-24 15:21:50,hu,HUF,2024-09-28,2024-10-01,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,4 days,4,345600000000000
2760,80592,5548,2024-09-24 15:23:14,hu,HUF,2024-09-28,2024-10-01,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,4 days,4,345600000000000
2761,80593,5549,2024-09-24 15:30:47,hu,HUF,2025-08-08,2025-08-10,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,318 days,318,27475200000000000
2762,80594,5550,2024-09-24 15:31:40,hu,HUF,2024-10-26,2024-10-29,4,3,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,32 days,32,2764800000000000
2763,80595,5550,2024-09-24 15:31:56,hu,HUF,2024-10-26,2024-10-29,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,32 days,32,2764800000000000
2764,80596,5550,2024-09-24 15:32:03,hu,HUF,2024-10-26,2024-10-29,4,3,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,32 days,32,2764800000000000
2765,80597,5549,2024-09-24 15:32:03,hu,HUF,2025-08-07,2025-08-10,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,317 days,317,27388800000000000
2766,80598,5551,2024-09-24 15:33:44,hu,HUF,2024-12-22,2024-12-23,2,1,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,89 days,89,7689600000000000
2767,80599,5551,2024-09-24 15:35:49,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,88 days,88,7603200000000000
2768,80600,5551,2024-09-24 15:37:07,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,88 days,88,7603200000000000
2769,80601,5551,2024-09-24 15:38:04,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,88 days,88,7603200000000000
2770,80602,5552,2024-09-24 15:38:44,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,33 days,33,2851200000000000
2771,80603,5553,2024-09-24 15:39:20,hu,HUF,2024-10-04,2024-10-06,3,2,1,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,10 days,10,864000000000000
2772,80604,5551,2024-09-24 15:43:26,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,88 days,88,7603200000000000
2773,80605,5551,2024-09-24 15:44:12,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,88 days,88,7603200000000000
2774,80606,5554,2024-09-24 15:47:21,hu,HUF,2024-10-26,2024-10-27,2,1,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,32 days,32,2764800000000000
2775,80607,5555,2024-09-24 15:55:09,hu,HUF,2024-12-22,2024-12-26,5,4,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,89 days,89,7689600000000000
2776,80608,5555,2024-09-24 15:56:49,hu,HUF,2024-12-21,2024-12-24,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,88 days,88,7603200000000000
2777,80609,5555,2024-09-24 15:57:17,hu,HUF,2024-12-22,2024-12-25,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,89 days,89,7689600000000000
2778,80610,5555,2024-09-24 15:58:15,hu,HUF,2024-12-22,2024-12-25,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,89 days,89,7689600000000000
2779,80611,5556,2024-09-24 15:58:20,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,97 days,97,8380800000000000
2780,80612,5556,2024-09-24 15:59:09,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,122 days,122,10540800000000000
2781,80613,5555,2024-09-24 15:59:17,hu,HUF,2024-12-21,2024-12-25,5,4,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,88 days,88,7603200000000000
2782,80614,5557,2024-09-24 16:13:10,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,17 days,17,1468800000000000
2783,80615,5558,2024-09-24 16:16:30,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,38 days,38,3283200000000000
2784,80616,5558,2024-09-24 16:17:17,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,38 days,38,3283200000000000
2785,80617,5555,2024-09-24 16:20:03,hu,HUF,2024-12-22,2024-12-26,5,4,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,89 days,89,7689600000000000
2786,80618,5559,2024-09-24 16:23:35,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,37 days,37,3196800000000000
2787,80619,5560,2024-09-24 16:25:12,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2788,80620,5561,2024-09-24 16:34:46,hu,HUF,2024-09-28,2024-10-01,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,4 days,4,345600000000000
2789,80622,5563,2024-09-24 16:38:09,de,EUR,2024-09-24,2024-09-25,2,1,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,0 days,0,0
2790,80623,5561,2024-09-24 16:39:02,hu,HUF,2024-09-28,2024-10-01,4,3,2,0,1.0,209240.0,2024-09-24,394.91,2024-09-24,209240.0,4 days,4,345600000000000
2791,80624,5564,2024-09-24 16:40:38,hu,HUF,2024-10-08,2024-10-10,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,14 days,14,1209600000000000
2792,80625,5565,2024-09-24 16:42:20,hu,HUF,2024-10-11,2024-10-12,2,1,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,17 days,17,1468800000000000
2793,80626,5565,2024-09-24 16:42:38,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,18 days,18,1555200000000000
2794,80627,5566,2024-09-24 16:45:21,hu,HUF,2025-03-10,2025-03-13,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,167 days,167,14428800000000000
2795,80628,5567,2024-09-24 16:45:43,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2796,80629,5568,2024-09-24 16:45:51,hu,HUF,2024-12-05,2024-12-08,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,72 days,72,6220800000000000
2797,80630,5569,2024-09-24 16:49:37,de,EUR,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,25 days,25,2160000000000000
2798,80631,5570,2024-09-24 16:53:42,hu,HUF,2024-09-25,2024-09-28,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,1 days,1,86400000000000
2799,80633,5572,2024-09-24 16:55:46,de,EUR,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,37 days,37,3196800000000000
2800,80634,5573,2024-09-24 16:55:57,hu,HUF,2025-01-01,2025-01-03,3,2,1,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,99 days,99,8553600000000000
2801,80635,5574,2024-09-24 16:56:53,hu,HUF,2024-10-09,2024-10-10,2,1,20,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,15 days,15,1296000000000000
2802,80636,5575,2024-09-24 16:58:19,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,24 days,24,2073600000000000
2803,80637,5576,2024-09-24 16:59:34,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,26 days,26,2246400000000000
2804,80638,5577,2024-09-24 17:02:29,hu,HUF,2024-12-12,2024-12-15,4,3,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,79 days,79,6825600000000000
2805,80639,5578,2024-09-24 17:14:13,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,30 days,30,2592000000000000
2806,80640,5579,2024-09-24 17:22:21,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,24 days,24,2073600000000000
2807,80641,5580,2024-09-24 17:23:45,hu,HUF,2024-12-21,2024-12-23,3,2,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,88 days,88,7603200000000000
2808,80642,5580,2024-09-24 17:24:59,hu,HUF,2024-12-21,2024-12-23,3,2,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,88 days,88,7603200000000000
2809,80643,5581,2024-09-24 17:35:58,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,100 days,100,8640000000000000
2810,80644,5582,2024-09-24 17:37:17,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,25 days,25,2160000000000000
2811,80645,5583,2024-09-24 17:37:46,hu,HUF,2024-12-24,2024-12-27,4,3,1,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,91 days,91,7862400000000000
2812,80646,5584,2024-09-24 17:40:25,hu,HUF,2024-10-27,2024-10-31,5,4,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,33 days,33,2851200000000000
2813,80647,5584,2024-09-24 17:43:11,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,33 days,33,2851200000000000
2814,80648,5584,2024-09-24 17:44:17,hu,HUF,2024-10-27,2024-10-31,5,4,2,0,1.0,280296.0,2024-09-24,394.91,2024-09-24,280296.0,33 days,33,2851200000000000
2815,80649,5585,2024-09-24 17:45:06,hu,HUF,2025-01-10,2025-01-12,3,2,4,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,108 days,108,9331200000000000
2816,80650,5585,2024-09-24 17:47:34,hu,HUF,2025-01-10,2025-01-12,3,2,4,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,108 days,108,9331200000000000
2817,80651,5586,2024-09-24 17:47:51,de,EUR,2024-11-30,2024-12-02,3,2,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,67 days,67,5788800000000000
2818,80652,5586,2024-09-24 17:50:09,de,EUR,2024-12-30,2025-01-02,4,3,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,97 days,97,8380800000000000
2819,80653,5587,2024-09-24 17:50:55,hu,HUF,2025-04-25,2025-04-29,5,4,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,213 days,213,18403200000000000
2820,80654,5588,2024-09-24 17:51:24,hu,HUF,2024-10-28,2024-10-31,4,3,5,5,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2821,80655,5588,2024-09-24 17:51:40,hu,HUF,2024-10-28,2024-10-31,4,3,5,5,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2822,80656,5588,2024-09-24 17:51:51,hu,HUF,2024-10-28,2024-10-31,4,3,4,3,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2823,80657,5588,2024-09-24 17:51:57,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2824,80658,5588,2024-09-24 17:52:27,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2825,80659,5589,2024-09-24 17:56:31,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,33 days,33,2851200000000000
2826,80660,5589,2024-09-24 17:57:07,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,33 days,33,2851200000000000
2827,80661,5589,2024-09-24 17:57:13,hu,HUF,2024-10-27,2024-10-31,5,4,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,33 days,33,2851200000000000
2828,80662,5590,2024-09-24 18:00:12,hu,HUF,2024-11-23,2024-11-24,2,1,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,60 days,60,5184000000000000
2829,80663,5591,2024-09-24 18:04:32,hu,HUF,2024-11-24,2024-11-26,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,61 days,61,5270400000000000
2830,80664,5592,2024-09-24 18:07:44,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2831,80665,5592,2024-09-24 18:08:30,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2832,80666,5593,2024-09-24 18:09:44,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,38 days,38,3283200000000000
2833,80667,5592,2024-09-24 18:09:46,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2834,80668,5594,2024-09-24 18:17:53,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,87 days,87,7516800000000000
2835,80669,5592,2024-09-24 18:19:10,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2836,80670,5594,2024-09-24 18:19:24,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,87 days,87,7516800000000000
2837,80671,5592,2024-09-24 18:19:36,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2838,80672,5594,2024-09-24 18:20:15,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,87 days,87,7516800000000000
2839,80673,5592,2024-09-24 18:21:18,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2840,80674,5595,2024-09-24 18:23:23,hu,HUF,2024-10-12,2024-10-15,4,3,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,18 days,18,1555200000000000
2841,80675,5596,2024-09-24 18:23:46,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,87 days,87,7516800000000000
2842,80676,5597,2024-09-24 18:28:06,hu,HUF,2024-11-07,2024-11-10,4,3,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,44 days,44,3801600000000000
2843,80677,5598,2024-09-24 18:28:55,hu,HUF,2024-11-15,2024-11-17,3,2,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,52 days,52,4492800000000000
2844,80678,5599,2024-09-24 18:28:59,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,31 days,31,2678400000000000
2845,80679,5599,2024-09-24 18:30:39,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,1.0,140752.0,2024-09-24,394.91,2024-09-24,140752.0,31 days,31,2678400000000000
2846,80680,5600,2024-09-24 18:32:42,de,EUR,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,59 days,59,5097600000000000
2847,80681,5601,2024-09-24 18:34:26,hu,HUF,2024-10-10,2024-10-12,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,16 days,16,1382400000000000
2848,80682,5602,2024-09-24 18:34:26,hu,HUF,2024-10-08,2024-10-11,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,14 days,14,1209600000000000
2849,80683,5592,2024-09-24 18:36:24,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2850,80684,5592,2024-09-24 18:36:52,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2851,80685,5603,2024-09-24 18:37:45,hu,HUF,2024-09-24,2024-09-26,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,0 days,0,0
2852,80686,5603,2024-09-24 18:39:36,hu,HUF,2024-12-24,2024-12-26,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,91 days,91,7862400000000000
2853,80687,5604,2024-09-24 18:44:37,hu,HUF,2024-11-13,2024-11-15,3,2,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,50 days,50,4320000000000000
2854,80688,5605,2024-09-24 18:46:12,hu,HUF,2024-12-27,2024-12-30,4,3,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,94 days,94,8121600000000000
2855,80689,5606,2024-09-24 18:47:54,hu,HUF,2025-01-23,2025-01-26,4,3,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,121 days,121,10454400000000000
2856,80690,5607,2024-09-24 18:52:42,hu,HUF,2024-10-25,2024-10-28,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,31 days,31,2678400000000000
2857,80691,5608,2024-09-24 18:55:40,hu,HUF,2025-05-08,2025-05-11,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,226 days,226,19526400000000000
2858,80692,5609,2024-09-24 18:57:05,hu,HUF,2024-10-04,2024-10-06,3,2,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,10 days,10,864000000000000
2859,80693,5610,2024-09-24 18:57:40,hu,HUF,2025-03-27,2025-03-30,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,184 days,184,15897600000000000
2860,80694,5611,2024-09-24 18:58:05,hu,HUF,2025-01-01,2025-01-04,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,99 days,99,8553600000000000
2861,80695,5612,2024-09-24 18:58:06,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,100 days,100,8640000000000000
2862,80696,5613,2024-09-24 18:58:40,de,EUR,2024-11-07,2024-11-09,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,44 days,44,3801600000000000
2863,80697,5610,2024-09-24 18:58:47,hu,HUF,2025-03-27,2025-03-30,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,184 days,184,15897600000000000
2864,80698,5614,2024-09-24 18:59:06,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2865,80699,5614,2024-09-24 19:00:14,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,34 days,34,2937600000000000
2866,80700,5612,2024-09-24 19:01:01,hu,HUF,2025-01-01,2025-01-04,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,99 days,99,8553600000000000
2867,80701,5615,2024-09-24 19:03:39,hu,HUF,2024-12-07,2024-12-09,3,2,4,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,74 days,74,6393600000000000
2868,80702,5615,2024-09-24 19:04:25,hu,HUF,2024-12-07,2024-12-09,3,2,4,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,74 days,74,6393600000000000
2869,80703,5616,2024-09-24 19:04:44,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,48 days,48,4147200000000000
2870,80704,5616,2024-09-24 19:06:40,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,27 days,27,2332800000000000
2871,80705,5616,2024-09-24 19:07:51,hu,HUF,2025-03-24,2025-03-26,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,181 days,181,15638400000000000
2872,80706,5616,2024-09-24 19:08:34,hu,HUF,2025-03-24,2025-03-26,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,181 days,181,15638400000000000
2873,80707,5617,2024-09-24 19:17:11,hu,HUF,2024-11-14,2024-11-16,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,51 days,51,4406400000000000
2874,80708,5618,2024-09-24 19:21:49,de,EUR,2024-11-15,2024-11-17,3,2,2,3,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,52 days,52,4492800000000000
2875,80709,5619,2024-09-24 19:24:41,hu,HUF,2024-12-16,2024-12-19,4,3,2,1,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,83 days,83,7171200000000000
2876,80710,5620,2024-09-24 19:31:29,de,HUF,2024-11-01,2024-11-03,3,2,5,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,38 days,38,3283200000000000
2877,80711,5620,2024-09-24 19:31:42,de,HUF,2024-11-01,2024-11-03,3,2,6,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,38 days,38,3283200000000000
2878,80712,5621,2024-09-24 19:32:02,hu,HUF,2025-01-31,2025-02-02,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,129 days,129,11145600000000000
2879,80713,5620,2024-09-24 19:32:43,de,EUR,2024-11-01,2024-11-03,3,2,4,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,38 days,38,3283200000000000
2880,80714,5622,2024-09-24 19:33:23,hu,HUF,2024-11-26,2024-11-28,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,63 days,63,5443200000000000
2881,80715,5621,2024-09-24 19:35:20,hu,HUF,2025-01-31,2025-02-02,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,129 days,129,11145600000000000
2882,80716,5623,2024-09-24 19:38:43,de,EUR,2024-09-29,2024-10-02,4,3,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,5 days,5,432000000000000
2883,80717,5624,2024-09-24 19:41:35,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,29 days,29,2505600000000000
2884,80718,5625,2024-09-24 19:42:14,hu,HUF,2025-01-01,2025-01-04,4,3,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,99 days,99,8553600000000000
2885,80719,5626,2024-09-24 19:44:51,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,12 days,12,1036800000000000
2886,80720,5627,2024-09-24 19:45:48,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,58 days,58,5011200000000000
2887,80721,5628,2024-09-24 19:46:05,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,94 days,94,8121600000000000
2888,80722,5629,2024-09-24 19:48:01,hu,HUF,2024-10-12,2024-10-14,3,2,2,2,-1.0,0.0,2024-09-24,394.91,2024-09-24,0.0,18 days,18,1555200000000000
