,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date
4867,83953,8055,2024-09-29 07:54:08,hu,HUF,2024-10-23,2024-10-24,2,1,2,0,-1.0,0.0,2024-09-29
4868,83954,8056,2024-09-29 08:00:25,hu,HUF,2024-10-22,2024-10-24,3,2,2,1,-1.0,0.0,2024-09-29
4869,83955,8057,2024-09-29 08:01:34,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-09-29
4870,83956,8058,2024-09-29 08:03:58,hu,HUF,2024-12-28,2025-01-01,5,4,2,2,-1.0,0.0,2024-09-29
4871,83957,8059,2024-09-29 08:05:56,hu,HUF,2024-10-14,2024-10-17,4,3,2,0,-1.0,0.0,2024-09-29
4872,83958,8059,2024-09-29 08:07:32,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-09-29
4873,83959,8057,2024-09-29 08:08:12,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-09-29
4874,83960,8060,2024-09-29 08:08:16,hu,HUF,2024-10-26,2024-10-27,2,1,3,1,-1.0,0.0,2024-09-29
4875,83961,8061,2024-09-29 08:14:14,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,-1.0,0.0,2024-09-29
4876,83962,8038,2024-09-29 08:20:24,de,EUR,2024-10-04,2024-10-09,6,5,2,0,-1.0,0.0,2024-09-29
4877,83964,8063,2024-09-29 08:25:13,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,-1.0,0.0,2024-09-29
4878,83965,8063,2024-09-29 08:26:33,hu,HUF,2024-10-30,2024-11-03,5,4,2,1,-1.0,0.0,2024-09-29
4879,83966,8064,2024-09-29 08:29:22,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-09-29
4880,83967,8065,2024-09-29 08:32:24,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-29
4881,83968,8066,2024-09-29 08:33:05,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,-1.0,0.0,2024-09-29
4882,83969,8067,2024-09-29 08:33:47,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-29
4883,83970,8067,2024-09-29 08:34:26,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-29
4884,83971,8068,2024-09-29 08:36:41,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-09-29
4885,83972,8038,2024-09-29 08:45:23,de,HUF,2024-10-26,2024-11-02,8,7,4,1,-1.0,0.0,2024-09-29
4886,83973,8069,2024-09-29 08:49:11,hu,HUF,2024-12-08,2024-12-11,4,3,2,0,-1.0,0.0,2024-09-29
4887,83974,8070,2024-09-29 08:58:09,hu,HUF,2024-10-06,2024-10-10,5,4,2,1,-1.0,0.0,2024-09-29
4888,83975,8071,2024-09-29 08:58:30,hu,HUF,2024-10-27,2024-10-28,2,1,2,0,-1.0,0.0,2024-09-29
4889,83976,8070,2024-09-29 08:59:00,hu,HUF,2024-10-05,2024-10-10,6,5,2,1,-1.0,0.0,2024-09-29
4890,83977,8072,2024-09-29 09:02:26,de,EUR,2024-12-24,2024-12-29,6,5,2,1,-1.0,0.0,2024-09-29
4891,83978,8071,2024-09-29 09:02:48,hu,HUF,2024-10-27,2024-10-28,2,1,2,0,-1.0,0.0,2024-09-29
4892,83979,8073,2024-09-29 09:05:25,hu,HUF,2024-12-21,2024-12-23,3,2,2,2,-1.0,0.0,2024-09-29
4893,83980,8073,2024-09-29 09:05:36,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,-1.0,0.0,2024-09-29
4894,83981,8074,2024-09-29 09:06:07,de,EUR,2024-10-12,2024-10-14,3,2,2,0,-1.0,0.0,2024-09-29
4895,83982,8070,2024-09-29 09:09:59,hu,HUF,2024-10-06,2024-10-10,5,4,2,1,-1.0,0.0,2024-09-29
4896,83983,8075,2024-09-29 09:39:38,de,EUR,2024-10-12,2024-10-19,8,7,2,0,-1.0,0.0,2024-09-29
4897,83984,8075,2024-09-29 09:40:27,de,EUR,2024-10-16,2024-10-23,8,7,2,0,-1.0,0.0,2024-09-29
4898,83985,8076,2024-09-29 09:43:17,hu,EUR,2024-10-23,2024-10-26,4,3,2,2,-1.0,0.0,2024-09-29
4899,83986,8077,2024-09-29 09:47:51,de,EUR,2024-10-04,2024-10-09,6,5,2,0,-1.0,0.0,2024-09-29
4900,83987,8077,2024-09-29 09:51:11,de,HUF,2024-10-01,2024-10-09,9,8,2,0,-1.0,0.0,2024-09-29
4901,83988,8078,2024-09-29 09:53:47,hu,HUF,2024-10-29,2024-10-31,3,2,3,1,-1.0,0.0,2024-09-29
4902,83989,8076,2024-09-29 09:54:05,hu,HUF,2024-10-26,2024-10-28,3,2,2,2,-1.0,0.0,2024-09-29
4903,83991,8077,2024-09-29 10:02:37,de,EUR,2024-10-04,2024-10-09,6,5,2,0,-1.0,0.0,2024-09-29
4904,83992,8077,2024-09-29 10:04:02,de,EUR,2024-10-04,2024-10-09,6,5,2,0,-1.0,0.0,2024-09-29
4905,83993,8080,2024-09-29 10:05:31,de,EUR,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-29
4906,83994,8077,2024-09-29 10:11:59,hu,EUR,2024-10-04,2024-10-09,6,5,2,0,-1.0,0.0,2024-09-29
4907,83995,8077,2024-09-29 10:12:47,hu,HUF,2024-10-04,2024-10-09,6,5,2,0,-1.0,0.0,2024-09-29
4908,83996,8081,2024-09-29 10:14:10,de,EUR,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-09-29
4909,83997,8082,2024-09-29 10:15:52,hu,HUF,2025-01-09,2025-01-12,4,3,2,0,-1.0,0.0,2024-09-29
4910,83998,8081,2024-09-29 10:15:53,de,EUR,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-09-29
4911,83999,8082,2024-09-29 10:16:17,hu,HUF,2024-12-16,2024-12-21,6,5,2,0,-1.0,0.0,2024-09-29
4912,84000,8081,2024-09-29 10:17:38,de,HUF,2024-10-26,2024-10-27,2,1,2,2,-1.0,0.0,2024-09-29
4913,84001,8081,2024-09-29 10:17:51,de,HUF,2024-10-26,2024-10-27,2,1,2,2,-1.0,0.0,2024-09-29
4914,84002,8081,2024-09-29 10:18:29,de,EUR,2024-10-26,2024-10-27,2,1,2,2,-1.0,0.0,2024-09-29
4915,84003,8083,2024-09-29 10:19:31,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-09-29
4916,84004,8084,2024-09-29 10:20:34,de,EUR,2024-10-29,2024-10-31,3,2,4,2,-1.0,0.0,2024-09-29
4917,84005,8085,2024-09-29 10:20:53,hu,HUF,2024-10-29,2024-11-02,5,4,2,1,-1.0,0.0,2024-09-29
4918,84006,8086,2024-09-29 10:21:19,hu,HUF,2024-10-31,2024-11-03,4,3,3,1,-1.0,0.0,2024-09-29
4919,84007,8087,2024-09-29 10:30:13,hu,HUF,2024-10-29,2024-10-31,3,2,3,1,-1.0,0.0,2024-09-29
4920,84008,8088,2024-09-29 10:31:13,hu,HUF,2024-12-31,2025-01-03,4,3,2,0,-1.0,0.0,2024-09-29
4921,84009,8089,2024-09-29 10:38:45,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-29
4922,84010,8090,2024-09-29 10:39:17,hu,HUF,2024-10-21,2024-10-23,3,2,2,1,-1.0,0.0,2024-09-29
4923,84012,8092,2024-09-29 10:48:02,de,EUR,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-29
4924,84013,8092,2024-09-29 10:49:07,de,EUR,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-29
4925,84014,8093,2024-09-29 10:49:43,hu,HUF,2024-12-03,2024-12-05,3,2,2,0,-1.0,0.0,2024-09-29
4926,84015,8093,2024-09-29 10:52:21,hu,HUF,2024-12-03,2024-12-06,4,3,2,0,-1.0,0.0,2024-09-29
4927,84016,8093,2024-09-29 10:52:26,hu,HUF,2024-12-03,2024-12-06,4,3,2,0,-1.0,0.0,2024-09-29
4928,84017,8093,2024-09-29 10:52:45,hu,HUF,2024-12-03,2024-12-05,3,2,2,0,-1.0,0.0,2024-09-29
4929,84018,8094,2024-09-29 10:53:55,hu,HUF,2024-10-04,2024-10-08,5,4,2,0,-1.0,0.0,2024-09-29
4930,84019,8092,2024-09-29 10:54:52,de,EUR,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-29
4931,84020,8093,2024-09-29 10:55:18,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,-1.0,0.0,2024-09-29
4932,84021,8092,2024-09-29 10:55:44,de,EUR,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-29
4933,84022,8093,2024-09-29 10:56:35,hu,HUF,2024-12-03,2024-12-05,3,2,2,0,-1.0,0.0,2024-09-29
4934,84023,8094,2024-09-29 10:58:34,hu,HUF,2025-03-05,2025-03-10,6,5,2,0,-1.0,0.0,2024-09-29
4935,84024,8095,2024-09-29 10:59:44,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-29
4936,84025,8096,2024-09-29 11:02:45,de,EUR,2024-09-29,2024-10-03,5,4,2,0,-1.0,0.0,2024-09-29
4937,84026,8097,2024-09-29 11:03:56,hu,HUF,2024-12-30,2025-01-02,4,3,1,2,-1.0,0.0,2024-09-29
4938,84027,8096,2024-09-29 11:04:09,de,EUR,2024-09-29,2024-10-03,5,4,2,0,-1.0,0.0,2024-09-29
4939,84028,8093,2024-09-29 11:06:34,hu,HUF,2024-12-03,2024-12-05,3,2,2,0,1.0,86553.0,2024-09-29
4940,84029,8098,2024-09-29 11:13:16,de,EUR,2024-10-31,2024-11-03,4,3,2,1,-1.0,0.0,2024-09-29
4941,84030,8098,2024-09-29 11:14:24,de,EUR,2025-01-03,2025-01-06,4,3,2,1,-1.0,0.0,2024-09-29
4942,84031,8099,2024-09-29 11:14:29,hu,HUF,2024-09-29,2024-09-30,2,1,1,0,-1.0,0.0,2024-09-29
4943,84032,8100,2024-09-29 11:15:13,hu,HUF,2024-10-26,2024-10-28,3,2,2,2,-1.0,0.0,2024-09-29
4944,84033,8099,2024-09-29 11:15:25,hu,HUF,2024-09-29,2024-10-01,3,2,1,0,-1.0,0.0,2024-09-29
4945,84034,8100,2024-09-29 11:15:49,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-09-29
4946,84035,8092,2024-09-29 11:18:35,de,EUR,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-29
4947,84036,8100,2024-09-29 11:19:38,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-09-29
4948,84037,8092,2024-09-29 11:20:25,de,EUR,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-29
4949,84038,8101,2024-09-29 11:24:51,hu,HUF,2024-09-29,2024-09-30,2,1,2,0,-1.0,0.0,2024-09-29
4950,84039,8094,2024-09-29 11:26:12,hu,HUF,2024-10-04,2024-10-07,4,3,2,0,-1.0,0.0,2024-09-29
4951,84040,8102,2024-09-29 11:29:04,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,-1.0,0.0,2024-09-29
4952,84041,8103,2024-09-29 11:29:34,hu,HUF,2024-12-31,2025-01-03,4,3,2,0,-1.0,0.0,2024-09-29
4953,84042,8094,2024-09-29 11:32:09,hu,HUF,2024-10-16,2024-10-17,2,1,2,0,-1.0,0.0,2024-09-29
4954,84043,8094,2024-09-29 11:34:31,hu,HUF,2024-10-17,2024-10-21,5,4,2,0,-1.0,0.0,2024-09-29
4955,84044,8104,2024-09-29 11:35:17,hu,HUF,2024-10-21,2024-10-24,4,3,2,0,-1.0,0.0,2024-09-29
4956,84045,8104,2024-09-29 11:35:56,hu,HUF,2024-10-21,2024-10-24,4,3,2,2,-1.0,0.0,2024-09-29
4957,84046,8105,2024-09-29 11:37:34,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-29
4958,84047,8106,2024-09-29 11:40:17,hu,HUF,2024-12-31,2025-01-04,5,4,2,0,1.0,278827.0,2024-09-29
4959,84048,8094,2024-09-29 11:42:02,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-29
4960,84049,8107,2024-09-29 11:42:09,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-09-29
4961,84050,8107,2024-09-29 11:42:53,hu,HUF,2024-10-30,2024-11-03,5,4,3,2,-1.0,0.0,2024-09-29
4962,84051,8108,2024-09-29 11:45:13,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-09-29
4963,84052,8108,2024-09-29 11:45:26,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-09-29
4964,84053,8108,2024-09-29 11:45:29,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-09-29
4965,84054,8094,2024-09-29 11:45:48,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,-1.0,0.0,2024-09-29
4966,84055,8108,2024-09-29 11:45:51,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-09-29
4967,84056,8109,2024-09-29 11:51:25,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-29
4968,84057,8110,2024-09-29 11:55:01,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-09-29
4969,84058,8111,2024-09-29 11:55:02,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-09-29
4970,84059,8110,2024-09-29 11:55:11,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-29
4971,84060,8112,2024-09-29 11:55:17,hu,HUF,2024-09-30,2024-10-03,4,3,2,0,-1.0,0.0,2024-09-29
4972,84061,8113,2024-09-29 11:57:39,de,EUR,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-29
4973,84062,8114,2024-09-29 11:58:31,hu,HUF,2024-10-29,2024-11-01,4,3,2,1,-1.0,0.0,2024-09-29
4974,84063,8115,2024-09-29 11:59:18,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,1.0,330480.0,2024-09-29
4975,84064,8113,2024-09-29 12:00:05,de,EUR,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-29
4976,84065,8116,2024-09-29 12:01:07,hu,HUF,2024-11-15,2024-11-17,3,2,1,0,-1.0,0.0,2024-09-29
4977,84066,8117,2024-09-29 12:02:27,hu,HUF,2024-09-29,2024-09-30,2,1,1,0,-1.0,0.0,2024-09-29
4978,84067,8116,2024-09-29 12:02:44,hu,HUF,2024-11-15,2024-11-17,3,2,1,0,-1.0,0.0,2024-09-29
4979,84068,8108,2024-09-29 12:03:45,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,1.0,402042.0,2024-09-29
4980,84069,8116,2024-09-29 12:04:35,hu,HUF,2025-01-10,2025-01-12,3,2,1,0,-1.0,0.0,2024-09-29
4981,84070,8118,2024-09-29 12:07:07,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,-1.0,0.0,2024-09-29
4982,84071,8118,2024-09-29 12:07:50,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-09-29
4983,84072,8119,2024-09-29 12:15:52,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,1.0,163483.0,2024-09-29
4984,84073,8120,2024-09-29 12:16:32,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-09-29
4985,84074,8120,2024-09-29 12:16:59,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-29
4986,84075,8120,2024-09-29 12:17:36,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-09-29
4987,84076,8121,2024-09-29 12:19:23,hu,HUF,2024-11-18,2024-11-19,2,1,2,0,-1.0,0.0,2024-09-29
4988,84077,8122,2024-09-29 12:19:57,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-09-29
4989,84078,8123,2024-09-29 12:22:24,hu,HUF,2024-10-04,2024-10-05,2,1,2,0,-1.0,0.0,2024-09-29
4990,84079,8124,2024-09-29 12:22:45,hu,HUF,2024-11-01,2024-11-04,4,3,2,2,-1.0,0.0,2024-09-29
4991,84080,8125,2024-09-29 12:22:54,hu,HUF,2024-11-24,2024-11-27,4,3,2,0,-1.0,0.0,2024-09-29
4992,84081,8121,2024-09-29 12:23:32,hu,HUF,2024-11-20,2024-11-21,2,1,2,0,-1.0,0.0,2024-09-29
4993,84082,8120,2024-09-29 12:26:23,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-09-29
4994,84083,8120,2024-09-29 12:27:29,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-09-29
4995,84084,8120,2024-09-29 12:27:32,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-09-29
4996,84085,8120,2024-09-29 12:27:58,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-29
4997,84086,8126,2024-09-29 12:35:14,de,EUR,2024-09-29,2024-09-30,2,1,2,0,-1.0,0.0,2024-09-29
4998,84087,8127,2024-09-29 12:38:08,hu,HUF,2024-10-19,2024-10-23,5,4,2,2,-1.0,0.0,2024-09-29
4999,84088,8128,2024-09-29 12:44:23,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,-1.0,0.0,2024-09-29
5000,84090,8130,2024-09-29 12:48:08,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,-1.0,0.0,2024-09-29
5001,84091,8131,2024-09-29 12:48:22,hu,HUF,2024-10-19,2024-10-23,5,4,2,4,-1.0,0.0,2024-09-29
5002,84092,8131,2024-09-29 12:48:32,hu,HUF,2024-10-19,2024-10-23,5,4,2,4,-1.0,0.0,2024-09-29
5003,84093,8132,2024-09-29 12:49:18,hu,HUF,2024-12-31,2025-01-03,4,3,2,2,-1.0,0.0,2024-09-29
5004,84094,8131,2024-09-29 12:49:27,hu,HUF,2024-10-19,2024-10-23,5,4,2,2,-1.0,0.0,2024-09-29
5005,84095,8133,2024-09-29 12:52:06,hu,HUF,2024-12-07,2024-12-11,5,4,2,0,-1.0,0.0,2024-09-29
5006,84096,8134,2024-09-29 12:54:17,hu,HUF,2024-12-23,2024-12-28,6,5,3,0,-1.0,0.0,2024-09-29
5007,84097,8135,2024-09-29 12:57:05,hu,HUF,2024-10-05,2024-10-07,3,2,2,2,-1.0,0.0,2024-09-29
5008,84098,8135,2024-09-29 12:58:13,hu,HUF,2024-10-05,2024-10-07,3,2,2,2,-1.0,0.0,2024-09-29
5009,84099,8130,2024-09-29 13:01:06,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,-1.0,0.0,2024-09-29
5010,84100,8136,2024-09-29 13:02:47,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-29
5011,84101,8137,2024-09-29 13:04:30,de,EUR,2025-01-01,2025-01-04,4,3,2,1,-1.0,0.0,2024-09-29
5012,84102,8138,2024-09-29 13:05:19,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-29
5013,84103,8139,2024-09-29 13:05:33,hu,HUF,2024-11-07,2024-11-09,3,2,2,1,-1.0,0.0,2024-09-29
5014,84104,8138,2024-09-29 13:05:45,hu,HUF,2024-11-01,2024-11-03,3,2,3,0,-1.0,0.0,2024-09-29
5015,84105,8140,2024-09-29 13:07:14,hu,HUF,2024-09-29,2024-09-30,2,1,2,0,-1.0,0.0,2024-09-29
5016,84106,8141,2024-09-29 13:07:31,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-09-29
5017,84107,8142,2024-09-29 13:10:28,hu,HUF,2024-11-16,2024-11-18,3,2,2,0,-1.0,0.0,2024-09-29
5018,84108,8143,2024-09-29 13:11:35,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,-1.0,0.0,2024-09-29
5019,84109,8144,2024-09-29 13:11:42,hu,HUF,2024-12-16,2024-12-18,3,2,2,1,-1.0,0.0,2024-09-29
5020,84110,8145,2024-09-29 13:12:06,hu,HUF,2024-12-26,2024-12-30,5,4,2,0,-1.0,0.0,2024-09-29
5021,84111,8145,2024-09-29 13:13:07,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-09-29
5022,84112,8146,2024-09-29 13:14:54,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-29
5023,84113,8144,2024-09-29 13:15:25,hu,HUF,2024-12-16,2024-12-18,3,2,2,1,-1.0,0.0,2024-09-29
5024,84114,8147,2024-09-29 13:16:00,hu,HUF,2024-10-14,2024-10-17,4,3,2,0,-1.0,0.0,2024-09-29
5025,84115,8130,2024-09-29 13:17:17,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,-1.0,0.0,2024-09-29
5026,84116,8148,2024-09-29 13:19:07,hu,HUF,2025-02-10,2025-02-14,5,4,2,0,-1.0,0.0,2024-09-29
5027,84117,8149,2024-09-29 13:20:07,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-09-29
5028,84118,8150,2024-09-29 13:20:43,de,EUR,2024-11-23,2024-11-24,2,1,2,0,-1.0,0.0,2024-09-29
5029,84119,8148,2024-09-29 13:22:22,de,EUR,2025-02-10,2025-02-15,6,5,2,0,-1.0,0.0,2024-09-29
5030,84120,8148,2024-09-29 13:23:48,de,EUR,2025-02-10,2025-02-14,5,4,2,0,-1.0,0.0,2024-09-29
5031,84121,8148,2024-09-29 13:25:09,hu,EUR,2025-03-10,2025-03-14,5,4,2,0,-1.0,0.0,2024-09-29
5032,84122,8151,2024-09-29 13:26:49,hu,HUF,2024-10-19,2024-10-23,5,4,4,4,-1.0,0.0,2024-09-29
5033,84123,8130,2024-09-29 13:28:05,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,1.0,103116.0,2024-09-29
5034,84124,8152,2024-09-29 13:28:05,hu,HUF,2024-12-31,2025-01-03,4,3,2,0,-1.0,0.0,2024-09-29
5035,84125,8152,2024-09-29 13:28:44,hu,HUF,2024-12-31,2025-01-03,4,3,4,0,-1.0,0.0,2024-09-29
5036,84126,8153,2024-09-29 13:31:17,hu,HUF,2024-10-19,2024-10-23,5,4,2,2,-1.0,0.0,2024-09-29
5037,84127,8154,2024-09-29 13:32:12,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-09-29
5038,84128,8153,2024-09-29 13:32:24,hu,HUF,2024-10-19,2024-10-23,5,4,2,2,-1.0,0.0,2024-09-29
5039,84129,8155,2024-09-29 13:33:49,hu,HUF,2024-10-01,2024-10-02,2,1,1,0,-1.0,0.0,2024-09-29
5040,84130,8156,2024-09-29 13:35:18,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-09-29
5041,84131,8153,2024-09-29 13:35:31,hu,HUF,2024-10-21,2024-10-23,3,2,2,2,-1.0,0.0,2024-09-29
5042,84132,8157,2024-09-29 13:42:34,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,1.0,111262.0,2024-09-29
5043,84133,8158,2024-09-29 13:45:15,hu,HUF,2024-11-16,2024-11-17,2,1,2,0,-1.0,0.0,2024-09-29
5044,84134,8159,2024-09-29 13:46:02,hu,HUF,2024-11-01,2024-11-03,3,2,3,0,-1.0,0.0,2024-09-29
5045,84135,8160,2024-09-29 13:53:26,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-09-29
5046,84136,8161,2024-09-29 14:00:28,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,-1.0,0.0,2024-09-29
5047,84137,8162,2024-09-29 14:08:30,hu,HUF,2024-10-31,2024-11-01,2,1,2,0,-1.0,0.0,2024-09-29
5048,84138,8163,2024-09-29 14:09:51,hu,HUF,2024-10-26,2024-10-31,6,5,2,2,-1.0,0.0,2024-09-29
5049,84139,8163,2024-09-29 14:10:14,hu,HUF,2024-10-26,2024-10-30,5,4,2,2,-1.0,0.0,2024-09-29
5050,84140,8164,2024-09-29 14:10:21,hu,HUF,2024-12-27,2024-12-29,3,2,4,0,-1.0,0.0,2024-09-29
5051,84141,8163,2024-09-29 14:12:11,hu,HUF,2024-10-29,2024-11-02,5,4,2,2,-1.0,0.0,2024-09-29
5052,84142,8165,2024-09-29 14:16:20,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-09-29
5053,84143,8166,2024-09-29 14:16:29,hu,HUF,2024-12-22,2024-12-26,5,4,2,0,1.0,300204.0,2024-09-29
5054,84144,8167,2024-09-29 14:18:19,hu,HUF,2024-11-20,2024-11-21,2,1,2,0,-1.0,0.0,2024-09-29
5055,84145,8168,2024-09-29 14:22:39,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,-1.0,0.0,2024-09-29
5056,84146,8169,2024-09-29 14:24:18,de,EUR,2024-09-29,2024-09-30,2,1,2,0,-1.0,0.0,2024-09-29
5057,84147,8169,2024-09-29 14:24:37,de,EUR,2024-09-29,2024-10-01,3,2,2,0,-1.0,0.0,2024-09-29
5058,84148,8170,2024-09-29 14:25:29,de,EUR,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-29
5059,84149,8169,2024-09-29 14:26:13,de,EUR,2024-09-29,2024-10-01,3,2,2,0,-1.0,0.0,2024-09-29
5060,84150,8170,2024-09-29 14:29:46,de,EUR,2024-11-15,2024-11-17,3,2,2,0,1.0,310.09,2024-09-29
5061,84153,8172,2024-09-29 14:35:01,hu,HUF,2024-12-12,2024-12-15,4,3,4,0,-1.0,0.0,2024-09-29
5062,84154,8173,2024-09-29 14:38:06,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-09-29
5063,84155,8174,2024-09-29 14:38:50,hu,HUF,2024-12-26,2024-12-30,5,4,2,1,-1.0,0.0,2024-09-29
5064,84156,8175,2024-09-29 14:43:02,hu,HUF,2024-11-20,2024-11-21,2,1,2,0,-1.0,0.0,2024-09-29
5065,84157,8176,2024-09-29 14:43:38,hu,HUF,2024-11-20,2024-11-21,2,1,2,0,-1.0,0.0,2024-09-29
5066,84158,8172,2024-09-29 14:46:26,hu,HUF,2024-12-12,2024-12-15,4,3,4,0,-1.0,0.0,2024-09-29
5067,84159,8177,2024-09-29 14:48:38,hu,HUF,2024-10-12,2024-10-14,3,2,2,0,-1.0,0.0,2024-09-29
5068,84160,8172,2024-09-29 14:50:20,hu,HUF,2024-12-12,2024-12-15,4,3,4,0,-1.0,0.0,2024-09-29
5069,84161,8178,2024-09-29 14:50:40,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-29
5070,84163,8180,2024-09-29 14:54:15,hu,HUF,2024-11-05,2024-11-07,3,2,2,0,-1.0,0.0,2024-09-29
5071,84164,8181,2024-09-29 14:54:17,hu,HUF,2024-12-13,2024-12-15,3,2,3,1,-1.0,0.0,2024-09-29
5072,84165,8179,2024-09-29 14:55:30,hu,HUF,2024-12-12,2024-12-15,4,3,4,0,-1.0,0.0,2024-09-29
5073,84166,8182,2024-09-29 14:56:06,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,-1.0,0.0,2024-09-29
5074,84167,8182,2024-09-29 14:56:43,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,-1.0,0.0,2024-09-29
