,recording_date,subject_date,fill_rate
1588,2024-09-22,2025-04-02,0.8
1589,2024-09-22,2025-04-03,0.8
1590,2024-09-22,2025-04-04,0.8
1591,2024-09-22,2025-04-05,0.8
1592,2024-09-22,2025-04-06,0.8
1593,2024-09-22,2025-04-07,0.8
1594,2024-09-22,2025-04-08,0.8
1595,2024-09-22,2025-04-09,0.8
1596,2024-09-22,2025-04-10,0.8
1597,2024-09-22,2025-04-11,16.8
1598,2024-09-22,2025-04-12,60.8
1599,2024-09-22,2025-04-13,60.8
1600,2024-09-22,2025-04-14,60.8
1601,2024-09-22,2025-04-15,16.8
1602,2024-09-22,2025-04-16,16.8
1603,2024-09-22,2025-04-17,16.8
1604,2024-09-22,2025-04-18,3.2
1605,2024-09-22,2025-04-19,3.2
1606,2024-09-22,2025-04-20,3.2
1607,2024-09-22,2025-04-21,1.6
1608,2024-09-22,2025-04-22,0.8
1609,2024-09-22,2025-04-23,0.8
1610,2024-09-22,2025-04-24,0.8
1611,2024-09-22,2025-04-25,0.8
1612,2024-09-22,2025-04-26,0.8
1613,2024-09-22,2025-04-27,8.8
1614,2024-09-22,2025-04-28,0.8
1615,2024-09-22,2025-04-29,0.8
1616,2024-09-22,2025-04-30,0.8
1617,2024-09-22,2025-05-01,2.4
1618,2024-09-22,2025-05-02,2.4
1619,2024-09-22,2025-05-03,1.6
1620,2024-09-22,2025-05-04,0.8
1621,2024-09-22,2025-05-05,0.8
1622,2024-09-22,2025-05-06,0.8
1623,2024-09-22,2025-05-07,0.8
1624,2024-09-22,2025-05-08,0.8
1625,2024-09-22,2025-05-09,0.8
1626,2024-09-22,2025-05-10,0.8
1627,2024-09-22,2025-05-11,0.8
1628,2024-09-22,2025-05-12,0.8
1629,2024-09-22,2025-05-13,0.8
1630,2024-09-22,2025-05-14,0.8
1631,2024-09-22,2025-05-15,0.8
1632,2024-09-22,2025-05-16,0.8
1633,2024-09-22,2025-05-17,0.8
1634,2024-09-22,2025-05-18,0.8
1635,2024-09-22,2025-05-19,0.8
1636,2024-09-22,2025-05-20,0.8
1637,2024-09-22,2025-05-21,0.8
1638,2024-09-22,2025-05-22,0.8
1639,2024-09-22,2025-05-23,0.8
1640,2024-09-22,2025-05-24,0.8
1641,2024-09-22,2025-05-25,0.8
1642,2024-09-22,2025-05-26,0.8
1643,2024-09-22,2025-05-27,0.8
1644,2024-09-22,2025-05-28,0.8
1645,2024-09-22,2025-05-29,13.6
1646,2024-09-22,2025-05-30,13.6
1647,2024-09-22,2025-05-31,13.6
1648,2024-09-22,2025-06-01,0.8
1649,2024-09-22,2025-06-02,0.8
1650,2024-09-22,2025-06-03,0.8
1651,2024-09-22,2025-06-04,0.8
1652,2024-09-22,2025-06-05,0.8
1653,2024-09-22,2025-06-06,0.8
1654,2024-09-22,2025-06-07,0.8
1655,2024-09-22,2025-06-08,0.8
1656,2024-09-22,2025-06-09,0.8
1657,2024-09-22,2025-06-10,0.8
1658,2024-09-22,2025-06-11,0.8
1659,2024-09-22,2025-06-12,0.8
1660,2024-09-22,2025-06-13,0.8
1661,2024-09-22,2025-06-14,0.8
1662,2024-09-22,2025-06-15,0.8
1663,2024-09-22,2025-06-16,0.8
1664,2024-09-22,2025-06-17,22.4
1665,2024-09-22,2025-06-18,22.4
1666,2024-09-22,2025-06-19,23.2
1667,2024-09-22,2025-06-20,1.6
1668,2024-09-22,2025-06-21,1.6
1669,2024-09-22,2025-06-22,0.8
1670,2024-09-22,2025-06-23,0.8
1671,2024-09-22,2025-06-24,0.8
1672,2024-09-22,2025-06-25,0.8
1673,2024-09-22,2025-06-26,0.8
1674,2024-09-22,2025-06-27,0.8
1675,2024-09-22,2025-06-28,0.8
1676,2024-09-22,2025-06-29,0.8
1677,2024-09-22,2025-06-30,16.8
1678,2024-09-22,2025-07-01,16.8
1679,2024-09-22,2025-07-02,0.8
1680,2024-09-22,2025-07-03,0.8
1681,2024-09-22,2025-07-04,0.8
1682,2024-09-22,2025-07-05,0.8
1683,2024-09-22,2025-07-06,0.8
1684,2024-09-22,2025-07-07,0.8
1685,2024-09-22,2025-07-08,0.8
1686,2024-09-22,2025-07-09,0.8
1687,2024-09-22,2025-07-10,0.8
1688,2024-09-22,2025-07-11,22.4
1689,2024-09-22,2025-07-12,22.4
1690,2024-09-22,2025-07-13,0.8
1691,2024-09-22,2025-07-14,0.8
1692,2024-09-22,2025-07-15,0.8
1693,2024-09-22,2025-07-16,0.8
1694,2024-09-22,2025-07-17,56.8
1695,2024-09-22,2025-07-18,56.8
1696,2024-09-22,2025-07-19,56.8
1697,2024-09-22,2025-07-20,0.8
1698,2024-09-22,2025-07-21,0.8
1699,2024-09-22,2025-07-22,0.8
1700,2024-09-22,2025-07-23,20.8
1701,2024-09-22,2025-07-24,22.4
1702,2024-09-22,2025-07-25,22.4
1703,2024-09-22,2025-07-26,22.4
1704,2024-09-22,2025-07-27,0.8
1705,2024-09-22,2025-07-28,0.8
1706,2024-09-22,2025-07-29,22.4
1707,2024-09-22,2025-07-30,22.4
1708,2024-09-22,2025-07-31,22.4
1709,2024-09-22,2025-08-01,22.4
1710,2024-09-22,2025-08-02,22.4
1711,2024-09-22,2025-08-03,1.6
1712,2024-09-22,2025-08-04,1.6
1713,2024-09-22,2025-08-05,0.8
1714,2024-09-22,2025-08-06,0.8
1715,2024-09-22,2025-08-07,22.4
1716,2024-09-22,2025-08-08,22.4
1717,2024-09-22,2025-08-09,23.2
1718,2024-09-22,2025-08-10,1.6
1719,2024-09-22,2025-08-11,1.6
1720,2024-09-22,2025-08-12,1.6
1721,2024-09-22,2025-08-13,1.6
1722,2024-09-22,2025-08-14,1.6
1723,2024-09-22,2025-08-15,1.6
1724,2024-09-22,2025-08-16,0.8
1725,2024-09-22,2025-08-17,0.8
1726,2024-09-22,2025-08-18,18.4
1727,2024-09-22,2025-08-19,18.4
1728,2024-09-22,2025-08-20,0.8
1729,2024-09-22,2025-08-21,0.8
1730,2024-09-22,2025-08-22,0.8
1731,2024-09-22,2025-08-23,0.8
1732,2024-09-22,2025-08-24,0.8
1733,2024-09-22,2025-08-25,0.8
1734,2024-09-22,2025-08-26,0.8
1735,2024-09-22,2025-08-27,0.8
1736,2024-09-22,2025-08-28,0.8
1737,2024-09-22,2025-08-29,0.8
1738,2024-09-22,2025-08-30,0.8
1739,2024-09-22,2025-08-31,0.8
1740,2024-09-23,2024-09-18,52.8
1741,2024-09-23,2024-09-19,48.0
1742,2024-09-23,2024-09-20,82.4
1743,2024-09-23,2024-09-21,81.6
1744,2024-09-23,2024-09-22,70.4
1745,2024-09-23,2024-09-23,68.0
1746,2024-09-23,2024-09-24,70.4
1747,2024-09-23,2024-09-25,45.6
1748,2024-09-23,2024-09-26,92.0
1749,2024-09-23,2024-09-27,95.2
1750,2024-09-23,2024-09-28,28.0
1751,2024-09-23,2024-09-29,26.4
1752,2024-09-23,2024-09-30,71.2
1753,2024-09-23,2024-10-01,67.2
1754,2024-09-23,2024-10-02,64.8
1755,2024-09-23,2024-10-03,100.0
1756,2024-09-23,2024-10-04,62.4
1757,2024-09-23,2024-10-05,71.2
1758,2024-09-23,2024-10-06,47.2
1759,2024-09-23,2024-10-07,60.0
1760,2024-09-23,2024-10-08,64.0
1761,2024-09-23,2024-10-09,55.2
1762,2024-09-23,2024-10-10,74.4
1763,2024-09-23,2024-10-11,88.0
1764,2024-09-23,2024-10-12,44.0
1765,2024-09-23,2024-10-13,41.6
1766,2024-09-23,2024-10-14,45.6
1767,2024-09-23,2024-10-15,39.2
1768,2024-09-23,2024-10-16,64.8
1769,2024-09-23,2024-10-17,81.6
1770,2024-09-23,2024-10-18,79.2
1771,2024-09-23,2024-10-19,67.2
1772,2024-09-23,2024-10-20,54.4
1773,2024-09-23,2024-10-21,53.6
1774,2024-09-23,2024-10-22,60.0
1775,2024-09-23,2024-10-23,40.0
1776,2024-09-23,2024-10-24,46.4
1777,2024-09-23,2024-10-25,55.2
1778,2024-09-23,2024-10-26,79.2
1779,2024-09-23,2024-10-27,72.0
1780,2024-09-23,2024-10-28,91.2
1781,2024-09-23,2024-10-29,65.6
1782,2024-09-23,2024-10-30,52.8
1783,2024-09-23,2024-10-31,48.0
1784,2024-09-23,2024-11-01,68.8
1785,2024-09-23,2024-11-02,56.8
1786,2024-09-23,2024-11-03,7.2
1787,2024-09-23,2024-11-04,100.0
1788,2024-09-23,2024-11-05,100.0
1789,2024-09-23,2024-11-06,100.0
1790,2024-09-23,2024-11-07,19.2
1791,2024-09-23,2024-11-08,62.4
1792,2024-09-23,2024-11-09,48.8
1793,2024-09-23,2024-11-10,32.0
1794,2024-09-23,2024-11-11,37.6
1795,2024-09-23,2024-11-12,27.2
1796,2024-09-23,2024-11-13,42.4
1797,2024-09-23,2024-11-14,64.8
1798,2024-09-23,2024-11-15,40.0
1799,2024-09-23,2024-11-16,44.0
1800,2024-09-23,2024-11-17,29.6
1801,2024-09-23,2024-11-18,32.0
1802,2024-09-23,2024-11-19,76.8
1803,2024-09-23,2024-11-20,20.0
1804,2024-09-23,2024-11-21,22.4
1805,2024-09-23,2024-11-22,39.2
1806,2024-09-23,2024-11-23,40.0
1807,2024-09-23,2024-11-24,19.2
1808,2024-09-23,2024-11-25,21.6
1809,2024-09-23,2024-11-26,20.0
1810,2024-09-23,2024-11-27,18.4
1811,2024-09-23,2024-11-28,15.2
1812,2024-09-23,2024-11-29,35.2
1813,2024-09-23,2024-11-30,45.6
1814,2024-09-23,2024-12-01,12.0
1815,2024-09-23,2024-12-02,18.4
1816,2024-09-23,2024-12-03,14.4
1817,2024-09-23,2024-12-04,16.0
1818,2024-09-23,2024-12-05,17.6
1819,2024-09-23,2024-12-06,32.8
1820,2024-09-23,2024-12-07,33.6
1821,2024-09-23,2024-12-08,20.0
1822,2024-09-23,2024-12-09,20.8
1823,2024-09-23,2024-12-10,16.8
1824,2024-09-23,2024-12-11,12.0
1825,2024-09-23,2024-12-12,85.6
1826,2024-09-23,2024-12-13,22.4
1827,2024-09-23,2024-12-14,27.2
1828,2024-09-23,2024-12-15,20.8
1829,2024-09-23,2024-12-16,17.6
1830,2024-09-23,2024-12-17,18.4
1831,2024-09-23,2024-12-18,24.0
1832,2024-09-23,2024-12-19,24.0
1833,2024-09-23,2024-12-20,19.2
1834,2024-09-23,2024-12-21,22.4
1835,2024-09-23,2024-12-22,17.6
1836,2024-09-23,2024-12-23,37.6
1837,2024-09-23,2024-12-24,62.4
1838,2024-09-23,2024-12-25,69.6
1839,2024-09-23,2024-12-26,61.6
1840,2024-09-23,2024-12-27,58.4
1841,2024-09-23,2024-12-28,51.2
1842,2024-09-23,2024-12-29,29.6
1843,2024-09-23,2024-12-30,55.2
1844,2024-09-23,2024-12-31,56.8
1845,2024-09-23,2025-01-01,47.2
1846,2024-09-23,2025-01-02,10.4
1847,2024-09-23,2025-01-03,8.8
1848,2024-09-23,2025-01-04,7.2
1849,2024-09-23,2025-01-05,1.6
1850,2024-09-23,2025-01-06,0.8
1851,2024-09-23,2025-01-07,0.8
1852,2024-09-23,2025-01-08,0.8
1853,2024-09-23,2025-01-09,98.4
1854,2024-09-23,2025-01-10,0.8
1855,2024-09-23,2025-01-11,0.8
1856,2024-09-23,2025-01-12,1.6
1857,2024-09-23,2025-01-13,1.6
1858,2024-09-23,2025-01-14,1.6
1859,2024-09-23,2025-01-15,1.6
1860,2024-09-23,2025-01-16,90.4
1861,2024-09-23,2025-01-17,0.8
1862,2024-09-23,2025-01-18,0.8
1863,2024-09-23,2025-01-19,0.8
1864,2024-09-23,2025-01-20,0.8
1865,2024-09-23,2025-01-21,3.2
1866,2024-09-23,2025-01-22,3.2
1867,2024-09-23,2025-01-23,4.0
1868,2024-09-23,2025-01-24,4.0
1869,2024-09-23,2025-01-25,3.2
1870,2024-09-23,2025-01-26,1.6
1871,2024-09-23,2025-01-27,4.8
1872,2024-09-23,2025-01-28,4.8
1873,2024-09-23,2025-01-29,1.6
1874,2024-09-23,2025-01-30,1.6
1875,2024-09-23,2025-01-31,0.8
1876,2024-09-23,2025-02-01,0.8
1877,2024-09-23,2025-02-02,0.8
1878,2024-09-23,2025-02-03,1.6
1879,2024-09-23,2025-02-04,1.6
1880,2024-09-23,2025-02-05,1.6
1881,2024-09-23,2025-02-06,14.4
1882,2024-09-23,2025-02-07,24.0
1883,2024-09-23,2025-02-08,24.0
1884,2024-09-23,2025-02-09,24.8
1885,2024-09-23,2025-02-10,48.8
1886,2024-09-23,2025-02-11,48.8
1887,2024-09-23,2025-02-12,48.8
1888,2024-09-23,2025-02-13,48.8
1889,2024-09-23,2025-02-14,49.6
1890,2024-09-23,2025-02-15,35.2
1891,2024-09-23,2025-02-16,32.8
1892,2024-09-23,2025-02-17,32.8
1893,2024-09-23,2025-02-18,22.4
1894,2024-09-23,2025-02-19,22.4
1895,2024-09-23,2025-02-20,24.8
1896,2024-09-23,2025-02-21,26.4
1897,2024-09-23,2025-02-22,26.4
1898,2024-09-23,2025-02-23,1.6
1899,2024-09-23,2025-02-24,1.6
1900,2024-09-23,2025-02-25,0.8
1901,2024-09-23,2025-02-26,17.6
1902,2024-09-23,2025-02-27,28.8
1903,2024-09-23,2025-02-28,28.8
1904,2024-09-23,2025-03-01,28.8
1905,2024-09-23,2025-03-02,22.4
1906,2024-09-23,2025-03-03,22.4
1907,2024-09-23,2025-03-04,22.4
1908,2024-09-23,2025-03-05,22.4
1909,2024-09-23,2025-03-06,28.8
1910,2024-09-23,2025-03-07,28.8
1911,2024-09-23,2025-03-08,28.8
1912,2024-09-23,2025-03-09,0.8
1913,2024-09-23,2025-03-10,0.8
1914,2024-09-23,2025-03-11,0.8
1915,2024-09-23,2025-03-12,0.8
1916,2024-09-23,2025-03-13,30.4
1917,2024-09-23,2025-03-14,30.4
1918,2024-09-23,2025-03-15,30.4
1919,2024-09-23,2025-03-16,0.8
1920,2024-09-23,2025-03-17,0.8
1921,2024-09-23,2025-03-18,0.8
1922,2024-09-23,2025-03-19,12.8
1923,2024-09-23,2025-03-20,22.4
1924,2024-09-23,2025-03-21,22.4
1925,2024-09-23,2025-03-22,22.4
1926,2024-09-23,2025-03-23,0.8
1927,2024-09-23,2025-03-24,0.8
1928,2024-09-23,2025-03-25,0.8
1929,2024-09-23,2025-03-26,0.8
1930,2024-09-23,2025-03-27,0.8
1931,2024-09-23,2025-03-28,0.8
1932,2024-09-23,2025-03-29,0.8
1933,2024-09-23,2025-03-30,0.8
1934,2024-09-23,2025-03-31,0.8
1935,2024-09-23,2025-04-01,0.8
1936,2024-09-23,2025-04-02,0.8
1937,2024-09-23,2025-04-03,0.8
1938,2024-09-23,2025-04-04,0.8
1939,2024-09-23,2025-04-05,0.8
1940,2024-09-23,2025-04-06,0.8
1941,2024-09-23,2025-04-07,0.8
1942,2024-09-23,2025-04-08,0.8
1943,2024-09-23,2025-04-09,0.8
1944,2024-09-23,2025-04-10,2.4
1945,2024-09-23,2025-04-11,18.4
1946,2024-09-23,2025-04-12,60.8
1947,2024-09-23,2025-04-13,60.8
1948,2024-09-23,2025-04-14,60.8
1949,2024-09-23,2025-04-15,16.8
1950,2024-09-23,2025-04-16,16.8
1951,2024-09-23,2025-04-17,16.8
1952,2024-09-23,2025-04-18,3.2
1953,2024-09-23,2025-04-19,3.2
1954,2024-09-23,2025-04-20,3.2
1955,2024-09-23,2025-04-21,1.6
1956,2024-09-23,2025-04-22,0.8
1957,2024-09-23,2025-04-23,0.8
1958,2024-09-23,2025-04-24,0.8
1959,2024-09-23,2025-04-25,0.8
1960,2024-09-23,2025-04-26,0.8
1961,2024-09-23,2025-04-27,8.8
1962,2024-09-23,2025-04-28,0.8
1963,2024-09-23,2025-04-29,0.8
1964,2024-09-23,2025-04-30,0.8
1965,2024-09-23,2025-05-01,2.4
1966,2024-09-23,2025-05-02,2.4
1967,2024-09-23,2025-05-03,1.6
1968,2024-09-23,2025-05-04,0.8
1969,2024-09-23,2025-05-05,0.8
1970,2024-09-23,2025-05-06,0.8
1971,2024-09-23,2025-05-07,0.8
1972,2024-09-23,2025-05-08,0.8
1973,2024-09-23,2025-05-09,0.8
1974,2024-09-23,2025-05-10,0.8
1975,2024-09-23,2025-05-11,0.8
1976,2024-09-23,2025-05-12,0.8
1977,2024-09-23,2025-05-13,0.8
1978,2024-09-23,2025-05-14,0.8
1979,2024-09-23,2025-05-15,0.8
1980,2024-09-23,2025-05-16,0.8
1981,2024-09-23,2025-05-17,0.8
1982,2024-09-23,2025-05-18,0.8
1983,2024-09-23,2025-05-19,0.8
1984,2024-09-23,2025-05-20,0.8
1985,2024-09-23,2025-05-21,0.8
1986,2024-09-23,2025-05-22,0.8
1987,2024-09-23,2025-05-23,0.8
1988,2024-09-23,2025-05-24,0.8
1989,2024-09-23,2025-05-25,0.8
1990,2024-09-23,2025-05-26,0.8
1991,2024-09-23,2025-05-27,0.8
1992,2024-09-23,2025-05-28,0.8
1993,2024-09-23,2025-05-29,13.6
1994,2024-09-23,2025-05-30,13.6
1995,2024-09-23,2025-05-31,13.6
1996,2024-09-23,2025-06-01,0.8
1997,2024-09-23,2025-06-02,0.8
1998,2024-09-23,2025-06-03,0.8
1999,2024-09-23,2025-06-04,0.8
2000,2024-09-23,2025-06-05,0.8
2001,2024-09-23,2025-06-06,0.8
2002,2024-09-23,2025-06-07,0.8
2003,2024-09-23,2025-06-08,0.8
2004,2024-09-23,2025-06-09,0.8
2005,2024-09-23,2025-06-10,0.8
2006,2024-09-23,2025-06-11,0.8
2007,2024-09-23,2025-06-12,0.8
2008,2024-09-23,2025-06-13,0.8
2009,2024-09-23,2025-06-14,0.8
2010,2024-09-23,2025-06-15,0.8
2011,2024-09-23,2025-06-16,0.8
2012,2024-09-23,2025-06-17,22.4
2013,2024-09-23,2025-06-18,22.4
2014,2024-09-23,2025-06-19,23.2
2015,2024-09-23,2025-06-20,1.6
2016,2024-09-23,2025-06-21,1.6
2017,2024-09-23,2025-06-22,0.8
2018,2024-09-23,2025-06-23,0.8
2019,2024-09-23,2025-06-24,0.8
2020,2024-09-23,2025-06-25,0.8
2021,2024-09-23,2025-06-26,0.8
2022,2024-09-23,2025-06-27,0.8
2023,2024-09-23,2025-06-28,0.8
2024,2024-09-23,2025-06-29,0.8
2025,2024-09-23,2025-06-30,16.8
2026,2024-09-23,2025-07-01,16.8
2027,2024-09-23,2025-07-02,0.8
2028,2024-09-23,2025-07-03,0.8
2029,2024-09-23,2025-07-04,0.8
2030,2024-09-23,2025-07-05,0.8
2031,2024-09-23,2025-07-06,0.8
2032,2024-09-23,2025-07-07,0.8
2033,2024-09-23,2025-07-08,0.8
2034,2024-09-23,2025-07-09,0.8
2035,2024-09-23,2025-07-10,0.8
2036,2024-09-23,2025-07-11,22.4
2037,2024-09-23,2025-07-12,22.4
2038,2024-09-23,2025-07-13,0.8
2039,2024-09-23,2025-07-14,0.8
2040,2024-09-23,2025-07-15,0.8
2041,2024-09-23,2025-07-16,0.8
2042,2024-09-23,2025-07-17,56.8
2043,2024-09-23,2025-07-18,56.8
2044,2024-09-23,2025-07-19,56.8
2045,2024-09-23,2025-07-20,0.8
2046,2024-09-23,2025-07-21,0.8
2047,2024-09-23,2025-07-22,0.8
2048,2024-09-23,2025-07-23,20.8
2049,2024-09-23,2025-07-24,22.4
2050,2024-09-23,2025-07-25,22.4
2051,2024-09-23,2025-07-26,22.4
2052,2024-09-23,2025-07-27,0.8
2053,2024-09-23,2025-07-28,0.8
2054,2024-09-23,2025-07-29,22.4
2055,2024-09-23,2025-07-30,22.4
2056,2024-09-23,2025-07-31,22.4
2057,2024-09-23,2025-08-01,22.4
2058,2024-09-23,2025-08-02,22.4
2059,2024-09-23,2025-08-03,1.6
2060,2024-09-23,2025-08-04,1.6
2061,2024-09-23,2025-08-05,0.8
2062,2024-09-23,2025-08-06,0.8
2063,2024-09-23,2025-08-07,22.4
2064,2024-09-23,2025-08-08,22.4
2065,2024-09-23,2025-08-09,23.2
2066,2024-09-23,2025-08-10,1.6
2067,2024-09-23,2025-08-11,1.6
2068,2024-09-23,2025-08-12,1.6
2069,2024-09-23,2025-08-13,1.6
2070,2024-09-23,2025-08-14,1.6
2071,2024-09-23,2025-08-15,1.6
2072,2024-09-23,2025-08-16,0.8
2073,2024-09-23,2025-08-17,0.8
2074,2024-09-23,2025-08-18,18.4
2075,2024-09-23,2025-08-19,18.4
2076,2024-09-23,2025-08-20,0.8
2077,2024-09-23,2025-08-21,0.8
2078,2024-09-23,2025-08-22,0.8
2079,2024-09-23,2025-08-23,0.8
2080,2024-09-23,2025-08-24,0.8
2081,2024-09-23,2025-08-25,0.8
2082,2024-09-23,2025-08-26,0.8
2083,2024-09-23,2025-08-27,0.8
2084,2024-09-23,2025-08-28,0.8
2085,2024-09-23,2025-08-29,0.8
2086,2024-09-23,2025-08-30,0.8
2087,2024-09-23,2025-08-31,0.8
2088,2024-09-24,2024-09-18,52.8
2089,2024-09-24,2024-09-19,48.0
2090,2024-09-24,2024-09-20,82.4
2091,2024-09-24,2024-09-21,81.6
2092,2024-09-24,2024-09-22,70.4
2093,2024-09-24,2024-09-23,68.0
2094,2024-09-24,2024-09-24,71.2
2095,2024-09-24,2024-09-25,44.8
2096,2024-09-24,2024-09-26,88.8
2097,2024-09-24,2024-09-27,92.8
2098,2024-09-24,2024-09-28,29.6
2099,2024-09-24,2024-09-29,28.0
2100,2024-09-24,2024-09-30,76.0
2101,2024-09-24,2024-10-01,71.2
2102,2024-09-24,2024-10-02,68.8
2103,2024-09-24,2024-10-03,100.0
2104,2024-09-24,2024-10-04,62.4
2105,2024-09-24,2024-10-05,71.2
2106,2024-09-24,2024-10-06,48.8
2107,2024-09-24,2024-10-07,62.4
2108,2024-09-24,2024-10-08,66.4
2109,2024-09-24,2024-10-09,55.2
2110,2024-09-24,2024-10-10,73.6
2111,2024-09-24,2024-10-11,88.0
2112,2024-09-24,2024-10-12,44.0
2113,2024-09-24,2024-10-13,42.4
2114,2024-09-24,2024-10-14,46.4
2115,2024-09-24,2024-10-15,40.0
2116,2024-09-24,2024-10-16,65.6
2117,2024-09-24,2024-10-17,81.6
2118,2024-09-24,2024-10-18,80.0
2119,2024-09-24,2024-10-19,68.0
2120,2024-09-24,2024-10-20,54.4
2121,2024-09-24,2024-10-21,55.2
2122,2024-09-24,2024-10-22,61.6
2123,2024-09-24,2024-10-23,42.4
2124,2024-09-24,2024-10-24,47.2
2125,2024-09-24,2024-10-25,57.6
2126,2024-09-24,2024-10-26,80.8
2127,2024-09-24,2024-10-27,72.0
2128,2024-09-24,2024-10-28,91.2
2129,2024-09-24,2024-10-29,67.2
2130,2024-09-24,2024-10-30,55.2
2131,2024-09-24,2024-10-31,49.6
2132,2024-09-24,2024-11-01,69.6
2133,2024-09-24,2024-11-02,57.6
2134,2024-09-24,2024-11-03,7.2
2135,2024-09-24,2024-11-04,100.0
2136,2024-09-24,2024-11-05,100.0
2137,2024-09-24,2024-11-06,100.0
2138,2024-09-24,2024-11-07,18.4
2139,2024-09-24,2024-11-08,61.6
2140,2024-09-24,2024-11-09,48.8
2141,2024-09-24,2024-11-10,32.0
2142,2024-09-24,2024-11-11,37.6
2143,2024-09-24,2024-11-12,27.2
2144,2024-09-24,2024-11-13,42.4
2145,2024-09-24,2024-11-14,64.8
2146,2024-09-24,2024-11-15,38.4
2147,2024-09-24,2024-11-16,42.4
2148,2024-09-24,2024-11-17,29.6
2149,2024-09-24,2024-11-18,32.0
2150,2024-09-24,2024-11-19,76.8
2151,2024-09-24,2024-11-20,20.0
2152,2024-09-24,2024-11-21,22.4
2153,2024-09-24,2024-11-22,39.2
2154,2024-09-24,2024-11-23,40.0
2155,2024-09-24,2024-11-24,19.2
2156,2024-09-24,2024-11-25,21.6
2157,2024-09-24,2024-11-26,20.0
2158,2024-09-24,2024-11-27,18.4
2159,2024-09-24,2024-11-28,15.2
2160,2024-09-24,2024-11-29,35.2
2161,2024-09-24,2024-11-30,45.6
2162,2024-09-24,2024-12-01,12.0
2163,2024-09-24,2024-12-02,18.4
2164,2024-09-24,2024-12-03,14.4
2165,2024-09-24,2024-12-04,16.0
2166,2024-09-24,2024-12-05,17.6
2167,2024-09-24,2024-12-06,32.8
2168,2024-09-24,2024-12-07,33.6
2169,2024-09-24,2024-12-08,20.0
2170,2024-09-24,2024-12-09,20.8
2171,2024-09-24,2024-12-10,16.8
2172,2024-09-24,2024-12-11,12.0
2173,2024-09-24,2024-12-12,85.6
2174,2024-09-24,2024-12-13,22.4
2175,2024-09-24,2024-12-14,27.2
2176,2024-09-24,2024-12-15,20.0
2177,2024-09-24,2024-12-16,17.6
2178,2024-09-24,2024-12-17,18.4
2179,2024-09-24,2024-12-18,24.0
2180,2024-09-24,2024-12-19,25.6
2181,2024-09-24,2024-12-20,20.0
2182,2024-09-24,2024-12-21,22.4
2183,2024-09-24,2024-12-22,17.6
2184,2024-09-24,2024-12-23,37.6
2185,2024-09-24,2024-12-24,63.2
2186,2024-09-24,2024-12-25,70.4
2187,2024-09-24,2024-12-26,62.4
2188,2024-09-24,2024-12-27,59.2
2189,2024-09-24,2024-12-28,52.0
2190,2024-09-24,2024-12-29,30.4
2191,2024-09-24,2024-12-30,58.4
2192,2024-09-24,2024-12-31,60.0
2193,2024-09-24,2025-01-01,50.4
2194,2024-09-24,2025-01-02,10.4
2195,2024-09-24,2025-01-03,8.8
2196,2024-09-24,2025-01-04,7.2
2197,2024-09-24,2025-01-05,1.6
2198,2024-09-24,2025-01-06,0.8
2199,2024-09-24,2025-01-07,0.8
2200,2024-09-24,2025-01-08,0.8
2201,2024-09-24,2025-01-09,98.4
2202,2024-09-24,2025-01-10,0.8
2203,2024-09-24,2025-01-11,0.8
2204,2024-09-24,2025-01-12,1.6
2205,2024-09-24,2025-01-13,1.6
2206,2024-09-24,2025-01-14,1.6
2207,2024-09-24,2025-01-15,1.6
2208,2024-09-24,2025-01-16,90.4
2209,2024-09-24,2025-01-17,0.8
2210,2024-09-24,2025-01-18,0.8
2211,2024-09-24,2025-01-19,0.8
2212,2024-09-24,2025-01-20,0.8
2213,2024-09-24,2025-01-21,3.2
2214,2024-09-24,2025-01-22,3.2
2215,2024-09-24,2025-01-23,4.0
2216,2024-09-24,2025-01-24,4.0
2217,2024-09-24,2025-01-25,3.2
2218,2024-09-24,2025-01-26,1.6
2219,2024-09-24,2025-01-27,4.8
2220,2024-09-24,2025-01-28,4.8
2221,2024-09-24,2025-01-29,1.6
2222,2024-09-24,2025-01-30,1.6
2223,2024-09-24,2025-01-31,0.8
2224,2024-09-24,2025-02-01,0.8
2225,2024-09-24,2025-02-02,0.8
2226,2024-09-24,2025-02-03,1.6
2227,2024-09-24,2025-02-04,1.6
2228,2024-09-24,2025-02-05,1.6
2229,2024-09-24,2025-02-06,14.4
2230,2024-09-24,2025-02-07,24.0
2231,2024-09-24,2025-02-08,24.0
2232,2024-09-24,2025-02-09,24.8
2233,2024-09-24,2025-02-10,48.8
2234,2024-09-24,2025-02-11,48.8
2235,2024-09-24,2025-02-12,48.8
2236,2024-09-24,2025-02-13,48.8
2237,2024-09-24,2025-02-14,49.6
2238,2024-09-24,2025-02-15,35.2
2239,2024-09-24,2025-02-16,32.8
2240,2024-09-24,2025-02-17,32.8
2241,2024-09-24,2025-02-18,22.4
2242,2024-09-24,2025-02-19,22.4
2243,2024-09-24,2025-02-20,24.8
2244,2024-09-24,2025-02-21,26.4
2245,2024-09-24,2025-02-22,26.4
2246,2024-09-24,2025-02-23,1.6
2247,2024-09-24,2025-02-24,1.6
2248,2024-09-24,2025-02-25,0.8
2249,2024-09-24,2025-02-26,17.6
2250,2024-09-24,2025-02-27,28.8
2251,2024-09-24,2025-02-28,28.8
2252,2024-09-24,2025-03-01,28.8
