,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
5184,137965,10852,2024-09-27 01:13:24,hu,HUF,2024-10-02,2024-10-04,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,5 days,432000000000000,5
5185,137966,10853,2024-09-27 01:30:21,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,30 days,2592000000000000,30
5186,137967,10854,2024-09-27 02:41:31,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,77 days,6652800000000000,77
5187,137968,10854,2024-09-27 02:44:18,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,77 days,6652800000000000,77
5188,137969,10855,2024-09-27 02:48:14,de,EUR,2024-10-05,2024-10-06,2,1,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,8 days,691200000000000,8
5189,137970,10856,2024-09-27 03:20:34,hu,HUF,2024-11-17,2024-11-20,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,51 days,4406400000000000,51
5190,137971,10857,2024-09-27 03:37:37,hu,HUF,2024-11-25,2024-11-28,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,59 days,5097600000000000,59
5191,137972,10858,2024-09-27 03:37:46,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,24 days,2073600000000000,24
5192,137973,10858,2024-09-27 03:39:03,hu,HUF,2024-12-31,2025-01-02,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,95 days,8208000000000000,95
5193,137974,10859,2024-09-27 03:42:56,hu,HUF,2024-12-31,2025-01-01,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,95 days,8208000000000000,95
5194,137975,10859,2024-09-27 03:43:52,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,35 days,3024000000000000,35
5195,137976,10860,2024-09-27 03:44:35,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,17 days,1468800000000000,17
5196,137977,10861,2024-09-27 03:58:45,hu,HUF,2024-12-01,2024-12-03,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,65 days,5616000000000000,65
5197,137978,10862,2024-09-27 04:00:16,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,21 days,1814400000000000,21
5198,137979,10863,2024-09-27 04:13:15,hu,HUF,2024-12-26,2024-12-29,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,90 days,7776000000000000,90
5199,137980,10864,2024-09-27 04:17:18,hu,HUF,2024-09-29,2024-10-02,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,2 days,172800000000000,2
5200,137981,10864,2024-09-27 04:21:12,hu,HUF,2024-09-29,2024-10-02,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,2 days,172800000000000,2
5201,137982,10865,2024-09-27 04:32:16,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,1 days,86400000000000,1
5202,137983,10866,2024-09-27 04:40:12,hu,HUF,2024-09-27,2024-09-28,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,0 days,0,0
5203,137984,10867,2024-09-27 04:50:51,hu,HUF,2024-09-27,2024-09-30,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,0 days,0,0
5204,137985,10868,2024-09-27 04:53:10,hu,HUF,2024-10-19,2024-10-20,2,1,6,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,22 days,1900800000000000,22
5205,137986,10869,2024-09-27 04:59:41,de,EUR,2024-11-19,2024-11-20,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,53 days,4579200000000000,53
5206,137987,10870,2024-09-27 05:07:19,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,49 days,4233600000000000,49
5207,137988,10871,2024-09-27 05:17:02,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,33 days,2851200000000000,33
5208,137989,10871,2024-09-27 05:17:36,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,33 days,2851200000000000,33
5209,137990,10871,2024-09-27 05:19:24,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,33 days,2851200000000000,33
5210,137991,10872,2024-09-27 05:34:47,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,49 days,4233600000000000,49
5211,137992,10873,2024-09-27 05:35:37,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,1 days,86400000000000,1
5212,137993,10874,2024-09-27 05:38:18,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,87 days,7516800000000000,87
5213,137994,10875,2024-09-27 05:46:08,hu,HUF,2024-11-09,2024-11-10,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,43 days,3715200000000000,43
5214,137995,10876,2024-09-27 05:48:45,hu,HUF,2024-11-22,2024-11-25,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,56 days,4838400000000000,56
5215,137996,10877,2024-09-27 05:56:43,hu,HUF,2024-11-27,2024-11-29,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,61 days,5270400000000000,61
5216,137997,10878,2024-09-27 05:58:16,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,17 days,1468800000000000,17
5217,137998,10879,2024-09-27 06:02:42,hu,HUF,2024-10-22,2024-10-25,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,25 days,2160000000000000,25
5218,137999,10880,2024-09-27 06:06:12,hu,HUF,2024-10-18,2024-10-20,3,2,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,21 days,1814400000000000,21
5219,138000,10881,2024-09-27 06:15:49,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,23 days,1987200000000000,23
5220,138001,10882,2024-09-27 06:20:38,hu,HUF,2024-11-08,2024-11-10,3,2,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,42 days,3628800000000000,42
5221,138002,10883,2024-09-27 06:29:58,hu,HUF,2024-12-25,2024-12-28,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,89 days,7689600000000000,89
5222,138003,10884,2024-09-27 06:32:06,hu,HUF,2024-12-25,2024-12-28,4,3,6,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,89 days,7689600000000000,89
5223,138004,10884,2024-09-27 06:33:38,hu,HUF,2024-12-25,2024-12-28,4,3,6,3,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,89 days,7689600000000000,89
5224,138005,10885,2024-09-27 06:33:49,hu,HUF,2024-11-11,2024-11-15,5,4,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,45 days,3888000000000000,45
5225,138006,10886,2024-09-27 06:38:25,hu,HUF,2024-10-22,2024-10-24,3,2,1,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,25 days,2160000000000000,25
5226,138007,10886,2024-09-27 06:38:34,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,25 days,2160000000000000,25
5227,138008,10886,2024-09-27 06:38:38,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,25 days,2160000000000000,25
5228,138009,10886,2024-09-27 06:38:49,hu,HUF,2024-10-22,2024-10-24,3,2,3,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,25 days,2160000000000000,25
5229,138010,10887,2024-09-27 06:47:55,hu,HUF,2024-12-25,2024-12-28,4,3,8,3,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,89 days,7689600000000000,89
5230,138011,10888,2024-09-27 06:49:36,hu,HUF,2024-12-25,2024-12-28,4,3,8,3,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,89 days,7689600000000000,89
5231,138012,10889,2024-09-27 06:50:02,hu,HUF,2024-10-15,2024-10-21,7,6,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,18 days,1555200000000000,18
5232,138013,10888,2024-09-27 06:51:47,hu,HUF,2024-12-25,2024-12-28,4,3,8,3,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,89 days,7689600000000000,89
5233,138014,10890,2024-09-27 06:54:57,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,22 days,1900800000000000,22
5234,138015,10891,2024-09-27 07:04:57,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,23 days,1987200000000000,23
5235,138016,10892,2024-09-27 07:06:00,hu,HUF,2025-01-02,2025-01-05,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,97 days,8380800000000000,97
5236,138017,10893,2024-09-27 07:06:18,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,7 days,604800000000000,7
5237,138018,10893,2024-09-27 07:08:09,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,28 days,2419200000000000,28
5238,138019,10894,2024-09-27 07:08:53,hu,HUF,2024-12-04,2024-12-06,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,68 days,5875200000000000,68
5239,138020,10895,2024-09-27 07:09:53,hu,HUF,2024-12-02,2024-12-05,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,66 days,5702400000000000,66
5240,138021,10896,2024-09-27 07:16:33,hu,HUF,2024-11-15,2024-11-18,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,49 days,4233600000000000,49
5241,138022,10897,2024-09-27 07:24:27,en,EUR,2024-09-27,2024-09-28,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,0 days,0,0
5242,138023,10898,2024-09-27 07:25:13,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,35 days,3024000000000000,35
5243,138024,10899,2024-09-27 07:25:43,hu,HUF,2025-05-01,2025-05-04,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,216 days,18662400000000000,216
5244,138025,10898,2024-09-27 07:26:00,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,24 days,2073600000000000,24
5245,138026,10900,2024-09-27 07:31:47,hu,HUF,2024-09-27,2024-09-30,4,3,3,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,0 days,0,0
5246,138027,10901,2024-09-27 07:32:41,hu,HUF,2024-11-16,2024-11-19,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,50 days,4320000000000000,50
5247,138028,10900,2024-09-27 07:33:05,hu,HUF,2024-09-27,2024-09-30,4,3,3,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,0 days,0,0
5248,138029,10902,2024-09-27 07:33:29,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,26 days,2246400000000000,26
5249,138030,10903,2024-09-27 07:33:31,hu,HUF,2024-10-05,2024-10-08,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,8 days,691200000000000,8
5250,138031,10902,2024-09-27 07:34:20,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,26 days,2246400000000000,26
5251,138032,10900,2024-09-27 07:34:53,hu,HUF,2024-10-28,2024-11-03,7,6,3,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,31 days,2678400000000000,31
5252,138033,10904,2024-09-27 07:37:23,hu,HUF,2024-11-09,2024-11-10,2,1,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,43 days,3715200000000000,43
5253,138034,10904,2024-09-27 07:37:30,hu,HUF,2024-11-08,2024-11-10,3,2,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,42 days,3628800000000000,42
5254,138035,10905,2024-09-27 07:42:48,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,23 days,1987200000000000,23
5255,138036,10906,2024-09-27 07:43:18,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,21 days,1814400000000000,21
5256,138037,10905,2024-09-27 07:43:35,hu,HUF,2024-12-19,2024-12-22,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,83 days,7171200000000000,83
5257,138038,10907,2024-09-27 07:44:35,hu,HUF,2024-11-15,2024-11-16,2,1,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,49 days,4233600000000000,49
5258,138039,10908,2024-09-27 07:49:56,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,16 days,1382400000000000,16
5259,138040,10909,2024-09-27 07:51:06,hu,HUF,2024-11-13,2024-11-14,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,47 days,4060800000000000,47
5260,138041,10909,2024-09-27 07:53:29,hu,HUF,2024-11-13,2024-11-14,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,47 days,4060800000000000,47
5261,138042,10910,2024-09-27 07:59:11,hu,HUF,2024-11-22,2024-11-25,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,56 days,4838400000000000,56
5262,138043,10911,2024-09-27 08:04:55,hu,HUF,2024-09-27,2024-09-30,4,3,1,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,0 days,0,0
5263,138044,10912,2024-09-27 08:09:25,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,14 days,1209600000000000,14
5264,138045,10913,2024-09-27 08:10:25,hu,HUF,2024-10-28,2024-10-31,4,3,3,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,31 days,2678400000000000,31
5265,138046,10908,2024-09-27 08:11:29,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,16 days,1382400000000000,16
5266,138047,10914,2024-09-27 08:11:38,hu,HUF,2024-09-27,2024-09-28,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,0 days,0,0
5267,138048,10908,2024-09-27 08:12:39,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,16 days,1382400000000000,16
5268,138049,10915,2024-09-27 08:13:00,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5269,138050,10908,2024-09-27 08:14:44,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,16 days,1382400000000000,16
5270,138051,10908,2024-09-27 08:15:34,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,23 days,1987200000000000,23
5271,138052,10916,2024-09-27 08:21:46,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,26 days,2246400000000000,26
5272,138053,10916,2024-09-27 08:22:21,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5273,138054,10916,2024-09-27 08:23:46,hu,HUF,2024-10-24,2024-10-27,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5274,138055,10916,2024-09-27 08:24:08,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5275,138056,10916,2024-09-27 08:24:36,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,30 days,2592000000000000,30
5276,138057,10917,2024-09-27 08:34:41,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,16 days,1382400000000000,16
5277,138058,10917,2024-09-27 08:35:51,de,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,16 days,1382400000000000,16
5278,138059,10918,2024-09-27 08:47:06,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,45 days,3888000000000000,45
5279,138060,10919,2024-09-27 08:47:41,hu,HUF,2024-10-04,2024-10-07,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,7 days,604800000000000,7
5280,138061,10918,2024-09-27 08:48:18,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,45 days,3888000000000000,45
5281,138062,10920,2024-09-27 08:49:11,en,EUR,2024-12-25,2024-12-28,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,89 days,7689600000000000,89
5282,138063,10921,2024-09-27 08:51:51,hu,HUF,2024-12-17,2024-12-20,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,81 days,6998400000000000,81
5283,138064,10922,2024-09-27 08:57:51,de,EUR,2024-10-05,2024-10-06,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,8 days,691200000000000,8
5284,138065,10923,2024-09-27 08:58:29,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,45 days,3888000000000000,45
5285,138066,10924,2024-09-27 09:00:55,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,77 days,6652800000000000,77
5286,138067,10925,2024-09-27 09:04:25,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,1.0,102276.0,2024-09-27,396.85,2024-09-27,102276.0,1 days,86400000000000,1
5287,138068,10926,2024-09-27 09:04:50,hu,HUF,2024-11-22,2024-11-25,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,56 days,4838400000000000,56
5288,138069,10927,2024-09-27 09:06:06,hu,HUF,2024-10-05,2024-10-06,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,8 days,691200000000000,8
5289,138070,10927,2024-09-27 09:06:47,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,9 days,777600000000000,9
5290,138071,10928,2024-09-27 09:09:19,hu,HUF,2024-10-26,2024-10-28,3,2,1,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,29 days,2505600000000000,29
5291,138072,10929,2024-09-27 09:09:28,hu,HUF,2024-10-04,2024-10-05,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,7 days,604800000000000,7
5292,138073,10929,2024-09-27 09:09:48,hu,HUF,2024-10-18,2024-10-19,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,21 days,1814400000000000,21
5293,138074,10929,2024-09-27 09:10:12,hu,HUF,2024-10-24,2024-10-25,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5294,138075,10930,2024-09-27 09:10:28,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5295,138076,10929,2024-09-27 09:11:10,hu,HUF,2024-09-27,2024-09-28,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,0 days,0,0
5296,138077,10931,2024-09-27 09:11:26,hu,HUF,2024-11-13,2024-11-15,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,47 days,4060800000000000,47
5297,138078,10929,2024-09-27 09:11:36,hu,HUF,2024-10-24,2024-10-25,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5298,138079,10932,2024-09-27 09:11:50,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,84 days,7257600000000000,84
5299,138080,10932,2024-09-27 09:12:31,hu,HUF,2024-12-20,2024-12-21,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,84 days,7257600000000000,84
5300,138081,10929,2024-09-27 09:12:59,hu,HUF,2024-10-19,2024-10-20,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,22 days,1900800000000000,22
5301,138082,10929,2024-09-27 09:13:30,hu,HUF,2024-10-18,2024-10-19,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,21 days,1814400000000000,21
5302,138083,10929,2024-09-27 09:13:44,hu,HUF,2024-10-19,2024-10-20,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,22 days,1900800000000000,22
5303,138084,10933,2024-09-27 09:13:47,hu,HUF,2024-10-18,2024-10-19,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,21 days,1814400000000000,21
5304,138085,10929,2024-09-27 09:14:06,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,22 days,1900800000000000,22
5305,138086,10930,2024-09-27 09:15:45,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5306,138087,10934,2024-09-27 09:16:15,hu,HUF,2024-12-16,2024-12-19,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,80 days,6912000000000000,80
5307,138088,10929,2024-09-27 09:17:21,hu,HUF,2024-10-01,2024-10-02,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,4 days,345600000000000,4
5308,138089,10935,2024-09-27 09:17:23,hu,HUF,2024-12-02,2024-12-04,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,66 days,5702400000000000,66
5309,138090,10929,2024-09-27 09:17:44,hu,HUF,2024-10-01,2024-10-03,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,4 days,345600000000000,4
5310,138091,10929,2024-09-27 09:18:37,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,21 days,1814400000000000,21
5311,138092,10929,2024-09-27 09:19:07,hu,HUF,2024-11-06,2024-11-08,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,40 days,3456000000000000,40
5312,138093,10936,2024-09-27 09:20:28,hu,HUF,2024-10-25,2024-10-28,4,3,2,2,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,28 days,2419200000000000,28
5313,138094,10937,2024-09-27 09:20:43,hu,HUF,2024-10-06,2024-10-09,4,3,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,9 days,777600000000000,9
5314,138095,10929,2024-09-27 09:20:57,hu,HUF,2024-12-07,2024-12-08,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,71 days,6134400000000000,71
5315,138096,10929,2024-09-27 09:21:55,hu,HUF,2024-12-13,2024-12-14,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,77 days,6652800000000000,77
5316,138097,10938,2024-09-27 09:22:21,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,27 days,2332800000000000,27
5317,138098,10939,2024-09-27 09:24:04,hu,HUF,2024-12-27,2024-12-30,4,3,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,91 days,7862400000000000,91
5318,138099,10940,2024-09-27 09:25:47,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,7 days,604800000000000,7
5319,138100,10935,2024-09-27 09:26:00,hu,HUF,2024-12-02,2024-12-04,3,2,2,0,1.0,82944.0,2024-09-27,396.85,2024-09-27,82944.0,66 days,5702400000000000,66
5320,138101,10941,2024-09-27 09:26:09,hu,HUF,2024-09-27,2024-09-28,2,1,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,0 days,0,0
5321,138102,10940,2024-09-27 09:26:14,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,14 days,1209600000000000,14
5322,138103,10940,2024-09-27 09:26:36,hu,HUF,2024-10-07,2024-10-09,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,10 days,864000000000000,10
5323,138104,10940,2024-09-27 09:26:57,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,17 days,1468800000000000,17
5324,138105,10923,2024-09-27 09:29:52,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,45 days,3888000000000000,45
5325,138106,10942,2024-09-27 09:34:30,hu,HUF,2024-12-23,2024-12-27,5,4,2,1,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,87 days,7516800000000000,87
5326,138107,10943,2024-09-27 09:35:13,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,7 days,604800000000000,7
5327,138108,10943,2024-09-27 09:35:36,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,14 days,1209600000000000,14
5328,138109,10943,2024-09-27 09:35:55,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,21 days,1814400000000000,21
5329,138110,10943,2024-09-27 09:36:15,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,-1.0,0.0,2024-09-27,396.85,2024-09-27,0.0,26 days,2246400000000000,26
